Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	1	0.0461432	478.903	43517.8	0.716865	0.276249	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	269	404	397	1	1	126	315	0.0	24.4	59.4	0	0	Right	5	33637.9	33662.3	-90.457504 38.681446,-90.457288 38.680675
2	270	397	404	1	1	126	315	0.0	24.4	59.4	1	0	U	125	33787.3	33846.7	-90.457288 38.680675,-90.457504 38.681446
2	271	404	51	0	1	90	225	0.0	36.2	61.2	1	0	Straight	0	33846.7	33907.9	-90.457504 38.681446,-90.457627 38.681886,-90.457727 38.68218,-90.457876 38.68258
2	272	51	403	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	33907.9	33925.7	-90.457876 38.68258,-90.457955 38.682794
2	273	403	51	0	1	54	135	0.0	17.9	32.9	1	0	U	125	34050.7	34083.6	-90.457955 38.682794,-90.457876 38.68258
2	274	51	404	0	1	90	225	0.0	47.1	72.1	1	0	Straight	0	34083.6	34155.7	-90.457876 38.68258,-90.457727 38.68218,-90.457627 38.681886,-90.457504 38.681446
2	275	404	264	1	0	0	0	0.0	9.0	0.0	0	0	Left	25	34180.7	34189.7	-90.457504 38.681446,-90.457336 38.681477,-90.457051 38.681504000000004,-90.456878 38.681508,-90.456716 38.681495,-90.456655 38.681491
2	276	264	266	1	1	90	225	0.0	15.5	40.5	1	0	Left	25	34214.7	34255.2	-90.456655 38.681491,-90.456604 38.681771999999995,-90.456558 38.681925,-90.456472 38.682092,-90.456315 38.682325
2	277	266	133	1	1	108	270	0.0	17.1	47.1	1	0	Straight	0	34255.2	34302.3	-90.456315 38.682325,-90.455962 38.682953999999995,-90.455761 38.683279999999996
2	278	133	131	0	1	90	225	0.0	12.8	37.8	1	0	Straight	0	34302.3	34340.1	-90.455761 38.683279999999996,-90.455737 38.683326,-90.455712 38.683384000000004,-90.455691 38.683440000000004,-90.455676 38.683513000000005,-90.455686 38.684067
2	279	131	495	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	34340.1	34356.3	-90.455686 38.684067,-90.455686 38.684454
2	280	495	128	0	1	36	90	0.0	5.1	15.1	1	0	Straight	0	34356.3	34371.4	-90.455686 38.684454,-90.455687 38.684771999999995
2	281	128	119	1	1	90	225	0.0	12.1	37.1	1	0	Straight	0	34371.4	34408.5	-90.455687 38.684771999999995,-90.455695 38.685364,-90.455703 38.685403,-90.455722 38.685435999999996,-90.455752 38.685454,-90.455776 38.685469999999995
2	282	119	126	1	1	54	135	0.0	8.2	23.2	1	0	Straight	0	34408.5	34431.7	-90.455776 38.685469999999995,-90.455817 38.685486,-90.456338 38.685477
2	283	126	125	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	34431.7	34449.7	-90.456338 38.685477,-90.457162 38.685468
2	284	125	121	0	1	54	135	0.0	31.3	46.3	1	0	Right	5	34454.7	34501.0	-90.457162 38.685468,-90.457181 38.686173,-90.457178 38.686234999999996,-90.45717 38.686289,-90.45713 38.686367000000004,-90.457105 38.686392
2	285	121	122	0	0	0	0	0.0	20.1	0.0	0	0	Straight	0	34501.0	34521.1	-90.457105 38.686392,-90.457051 38.686408,-90.457 38.686409999999995,-90.456947 38.686407,-90.456354 38.686402
2	286	122	126	0	1	72	180	0.0	16.1	36.1	1	0	Right	5	34526.1	34562.2	-90.456354 38.686402,-90.456341 38.685848,-90.456338 38.685477
2	287	126	122	0	1	90	225	0.0	15.4	40.4	1	0	U	125	34687.2	34727.6	-90.456338 38.685477,-90.456341 38.685848,-90.456354 38.686402
2	288	122	123	1	1	18	45	0.0	4.6	9.6	1	0	Straight	0	34727.6	34737.2	-90.456354 38.686402,-90.456355 38.686679
2	289	123	124	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	34737.2	34742.8	-90.456355 38.686679,-90.456359 38.686846
2	290	124	518	1	0	0	0	0.0	11.5	0.0	0	0	Straight	0	34742.8	34754.3	-90.456359 38.686846,-90.45639 38.687218
2	291	518	565	1	1	72	180	0.0	12.7	32.7	1	0	Right	5	34759.3	34792.0	-90.45639 38.687218,-90.45599 38.687248
2	292	565	671	0	1	36	90	0.0	27.9	37.9	1	0	Straight	0	34792.0	34829.9	-90.45599 38.687248,-90.455668 38.687259999999995
2	293	671	565	0	1	36	90	0.0	55.8	65.8	1	0	U	125	34954.9	35020.7	-90.455668 38.687259999999995,-90.45599 38.687248
2	294	565	518	1	1	72	180	0.0	12.7	32.7	0	0	Straight	0	35020.7	35033.4	-90.45599 38.687248,-90.45639 38.687218
2	295	518	483	0	1	72	180	0.0	41.8	61.8	1	0	Straight	0	35033.4	35095.2	-90.45639 38.687218,-90.457127 38.687201,-90.457189 38.687203,-90.457232 38.687216
2	296	483	583	1	0	0	0	0.0	23.1	0.0	0	0	Straight	0	35095.2	35118.3	-90.457232 38.687216,-90.457246 38.687221,-90.45728 38.687255,-90.457379 38.687555,-90.457393 38.687597,-90.457387 38.687635,-90.457376 38.687675,-90.457355 38.687694
2	297	583	476	0	1	108	270	0.0	45.8	75.8	1	0	Straight	0	35118.3	35194.1	-90.457355 38.687694,-90.457339 38.687709,-90.457297 38.687723,-90.456153 38.687736,-90.456103 38.687728,-90.456052 38.687706
2	298	476	583	0	1	162	405	0.0	50.9	95.9	1	0	U	125	35319.1	35415.0	-90.456052 38.687706,-90.456103 38.687728,-90.456153 38.687736,-90.457297 38.687723,-90.457339 38.687709,-90.457355 38.687694
2	299	583	483	1	0	0	0	0.0	23.1	0.0	0	0	Straight	0	35415.0	35438.1	-90.457355 38.687694,-90.457376 38.687675,-90.457387 38.687635,-90.457393 38.687597,-90.457379 38.687555,-90.45728 38.687255,-90.457246 38.687221,-90.457232 38.687216
2	300	483	518	0	1	90	225	0.0	26.6	51.6	1	0	Straight	0	35438.1	35489.7	-90.457232 38.687216,-90.457189 38.687203,-90.457127 38.687201,-90.45639 38.687218
2	301	518	124	1	0	0	0	0.0	11.5	0.0	0	0	Right	5	35494.7	35506.2	-90.45639 38.687218,-90.456359 38.686846
2	302	124	118	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	35511.2	35521.2	-90.456359 38.686846,-90.457492 38.686827,-90.457656 38.686827
2	303	118	423	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	35521.2	35530.6	-90.457656 38.686827,-90.45793 38.686827,-90.458221 38.686816
2	304	423	442	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	35530.6	35533.8	-90.458221 38.686816,-90.458633 38.686819
2	305	442	427	1	0	0	0	0.0	0.7	0.0	0	0	Straight	0	35533.8	35534.5	-90.458633 38.686819,-90.458716 38.686823000000004
2	306	427	568	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	35534.5	35535.0	-90.458716 38.686823000000004,-90.458779 38.686823000000004
2	307	568	628	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	35535.0	35544.8	-90.458779 38.686823000000004,-90.459396 38.686833
2	308	628	362	0	1	18	45	0.0	2.3	7.3	1	0	Straight	0	35544.8	35552.1	-90.459396 38.686833,-90.459689 38.686838
2	309	362	662	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35552.1	35553.1	-90.459689 38.686838,-90.459812 38.686831
2	310	662	663	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	35553.1	35558.6	-90.459812 38.686831,-90.460056 38.686816,-90.460471 38.686786
2	311	663	286	0	1	18	45	0.0	3.4	8.4	1	0	Straight	0	35558.6	35567.0	-90.460471 38.686786,-90.460577 38.686778000000004,-90.460796 38.686710000000005
2	312	286	287	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	35567.0	35570.1	-90.460796 38.686710000000005,-90.460998 38.686648000000005,-90.461129 38.686623999999995
2	313	287	289	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	35570.1	35575.1	-90.461129 38.686623999999995,-90.461377 38.686599,-90.461746 38.686587
2	314	289	92	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35575.1	35576.1	-90.461746 38.686587,-90.46187 38.686588
2	315	92	288	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	35576.1	35576.9	-90.46187 38.686588,-90.461963 38.686589
2	316	288	290	0	1	18	45	0.0	2.7	7.7	1	0	Straight	0	35576.9	35584.6	-90.461963 38.686589,-90.462307 38.686575000000005
2	317	290	288	0	0	0	0	0.0	2.8	0.0	0	0	U	125	35709.6	35712.4	-90.462307 38.686575000000005,-90.461963 38.686589
2	318	288	92	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	35712.4	35713.2	-90.461963 38.686589,-90.46187 38.686588
2	319	92	289	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35713.2	35714.2	-90.46187 38.686588,-90.461746 38.686587
2	320	289	287	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	35714.2	35719.2	-90.461746 38.686587,-90.461377 38.686599,-90.461129 38.686623999999995
2	321	287	286	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	35719.2	35722.2	-90.461129 38.686623999999995,-90.460998 38.686648000000005,-90.460796 38.686710000000005
2	322	286	663	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	35722.2	35725.2	-90.460796 38.686710000000005,-90.460577 38.686778000000004,-90.460471 38.686786
2	323	663	529	0	0	0	0	0.0	5.5	0.0	0	0	Right	5	35730.2	35735.7	-90.460471 38.686786,-90.460464 38.686594
2	324	529	572	0	0	0	0	0.0	22.6	0.0	0	0	Straight	0	35735.7	35758.3	-90.460464 38.686594,-90.460467 38.686084
2	325	572	691	0	1	108	270	0.0	54.8	84.8	1	0	Right	5	35763.3	35848.1	-90.460467 38.686084,-90.461732 38.686064
2	326	691	572	0	1	108	270	0.0	87.7	117.7	1	0	U	125	35973.1	36090.8	-90.461732 38.686064,-90.460467 38.686084
2	327	572	703	0	0	0	0	0.0	16.1	0.0	0	0	Right	5	36095.8	36111.9	-90.460467 38.686084,-90.460453 38.685366,-90.460453 38.685311999999996,-90.46045 38.685272999999995,-90.460453 38.685234
2	328	703	487	0	1	108	270	0.0	34.2	64.2	1	0	Right	5	36116.9	36181.1	-90.460453 38.685234,-90.460487 38.685208,-90.46054 38.685198,-90.461723 38.685181
2	329	487	703	0	1	108	270	0.0	27.8	57.8	1	0	U	125	36306.1	36363.9	-90.461723 38.685181,-90.46054 38.685198,-90.460487 38.685208,-90.460453 38.685234
2	330	703	665	1	1	72	180	0.0	18.2	38.2	0	0	Right	5	36368.9	36387.1	-90.460453 38.685234,-90.460427 38.685193,-90.460399 38.685174,-90.460353 38.685159999999996,-90.460291 38.685152,-90.45981 38.685163
2	331	665	703	1	1	72	180	0.0	18.2	38.2	1	0	U	125	36512.1	36550.3	-90.45981 38.685163,-90.460291 38.685152,-90.460353 38.685159999999996,-90.460399 38.685174,-90.460427 38.685193,-90.460453 38.685234
2	332	703	572	0	1	90	225	0.0	13.6	38.6	1	0	Straight	0	36550.3	36588.9	-90.460453 38.685234,-90.46045 38.685272999999995,-90.460453 38.685311999999996,-90.460453 38.685366,-90.460467 38.686084
2	333	572	529	0	1	54	135	0.0	20.4	35.4	1	0	Straight	0	36588.9	36624.3	-90.460467 38.686084,-90.460464 38.686594
2	334	529	663	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	36624.3	36630.2	-90.460464 38.686594,-90.460471 38.686786
2	335	663	662	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	36635.2	36640.4	-90.460471 38.686786,-90.460056 38.686816,-90.459812 38.686831
2	336	662	362	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	36640.4	36641.4	-90.459812 38.686831,-90.459689 38.686838
2	337	362	628	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	36641.4	36643.8	-90.459689 38.686838,-90.459396 38.686833
2	338	628	568	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	36643.8	36648.8	-90.459396 38.686833,-90.458779 38.686823000000004
2	339	568	678	0	0	0	0	0.0	6.0	0.0	0	0	Right	5	36653.8	36659.8	-90.458779 38.686823000000004,-90.458775 38.686583999999996
2	340	678	677	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	36659.8	36667.0	-90.458775 38.686583999999996,-90.458771 38.686315
2	341	677	429	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	36672.0	36682.6	-90.458771 38.686315,-90.458866 38.686313999999996,-90.459231 38.686312
2	342	429	488	0	0	0	0	0.0	35.2	0.0	0	0	Straight	0	36682.6	36717.8	-90.459231 38.686312,-90.459535 38.686311
2	343	488	602	1	0	0	0	0.0	4.7	0.0	0	0	Straight	0	36717.8	36722.5	-90.459535 38.686311,-90.459603 38.686305000000004,-90.45964 38.686292
2	344	602	548	1	0	0	0	0.0	44.4	0.0	0	0	Straight	0	36722.5	36766.9	-90.45964 38.686292,-90.459669 38.686251,-90.459682 38.686221,-90.459674 38.685551000000004,-90.459672 38.685508999999996,-90.459661 38.685480999999996,-90.459639 38.685451,-90.459615 38.68543,-90.459572 38.685423,-90.459228 38.685424999999995
2	345	548	443	0	1	18	45	0.0	7.5	12.5	1	0	Left	25	36791.9	36804.4	-90.459228 38.685424999999995,-90.459224 38.685493,-90.459224 38.68554,-90.459226 38.685614
2	346	443	625	1	0	0	0	0.0	9.4	0.0	0	0	Right	5	36809.4	36818.8	-90.459226 38.685614,-90.459036 38.685618000000005
2	347	625	551	1	1	72	180	0.0	43.9	63.9	1	0	Straight	0	36818.8	36882.7	-90.459036 38.685618000000005,-90.458149 38.685623
2	348	551	705	0	1	18	45	0.0	3.8	8.8	1	0	Right	5	36887.7	36896.5	-90.458149 38.685623,-90.458149 38.685607000000005,-90.458138 38.685523,-90.458122 38.685435999999996
2	349	705	620	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	36896.5	36900.5	-90.458122 38.685435999999996,-90.458111 38.685382000000004,-90.458086 38.685248
2	350	620	484	0	1	36	90	0.0	22.8	32.8	1	0	Straight	0	36900.5	36933.3	-90.458086 38.685248,-90.458066 38.685141,-90.458056 38.685075,-90.458051 38.68501,-90.458051 38.684794
2	351	484	502	0	0	0	0	0.0	61.7	0.0	0	0	Straight	0	36933.3	36995.0	-90.458051 38.684794,-90.458051 38.684604,-90.458066 38.684561,-90.458089 38.684529,-90.458118 38.684511,-90.458149 38.684498000000005,-90.458189 38.684492,-90.458247 38.684487000000004,-90.459132 38.684487000000004,-90.459172 38.684493,-90.459206 38.684501,-90.459235 38.684521000000004,-90.459257 38.684542,-90.459271 38.684568,-90.459283 38.684602999999996,-90.459287 38.684638,-90.45929 38.684769
2	352	502	561	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	36995.0	36998.4	-90.45929 38.684769,-90.459294 38.684861
2	353	561	544	1	1	90	225	0.0	21.3	46.3	0	0	Right	5	37003.4	37024.7	-90.459294 38.684861,-90.458493 38.684863
2	354	544	561	1	1	90	225	0.0	21.3	46.3	1	0	U	125	37149.7	37196.0	-90.458493 38.684863,-90.459294 38.684861
2	355	561	447	0	0	0	0	0.0	14.4	0.0	0	0	Right	5	37201.0	37215.4	-90.459294 38.684861,-90.459297 38.684933,-90.459295 38.684977,-90.459293 38.685032,-90.459283 38.685086,-90.459271 38.685148,-90.459261 38.685203,-90.459251 38.685255
2	356	447	650	1	1	18	45	0.0	21.2	26.2	1	0	Right	5	37220.4	37246.6	-90.459251 38.685255,-90.459159 38.685244,-90.459116 38.685242,-90.458763 38.685238
2	357	650	620	1	0	0	0	0.0	29.4	0.0	0	0	Straight	0	37246.6	37276.0	-90.458763 38.685238,-90.458198 38.685244,-90.458086 38.685248
2	358	620	705	0	0	0	0	0.0	3.6	0.0	0	0	Left	25	37301.0	37304.6	-90.458086 38.685248,-90.458111 38.685382000000004,-90.458122 38.685435999999996
2	359	705	551	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	37304.6	37308.2	-90.458122 38.685435999999996,-90.458138 38.685523,-90.458149 38.685607000000005,-90.458149 38.685623
2	360	551	446	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	37308.2	37315.0	-90.458149 38.685623,-90.458158 38.685998999999995
2	361	446	553	1	1	126	315	0.0	53.2	88.2	1	0	Left	25	37340.0	37428.2	-90.458158 38.685998999999995,-90.458919 38.685998999999995,-90.459231 38.686001000000005
2	362	553	429	0	0	0	0	0.0	15.5	0.0	0	0	Right	5	37433.2	37448.7	-90.459231 38.686001000000005,-90.459231 38.686312
2	363	429	677	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	37453.7	37465.1	-90.459231 38.686312,-90.458866 38.686313999999996,-90.458771 38.686315
2	364	677	550	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	37465.1	37468.2	-90.458771 38.686315,-90.458626 38.686317
2	365	550	477	0	0	0	0	0.0	7.2	0.0	0	0	Left	25	37493.2	37500.4	-90.458626 38.686317,-90.45863 38.686586
2	366	477	442	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	37500.4	37507.0	-90.45863 38.686586,-90.458633 38.686819
2	367	442	423	1	0	0	0	0.0	3.2	0.0	0	0	Right	5	37512.0	37515.2	-90.458633 38.686819,-90.458221 38.686816
2	368	423	118	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	37515.2	37519.8	-90.458221 38.686816,-90.45793 38.686827,-90.457656 38.686827
2	369	118	124	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	37519.8	37530.3	-90.457656 38.686827,-90.457492 38.686827,-90.456359 38.686846
2	370	124	123	0	0	0	0	0.0	2.8	0.0	0	0	Right	5	37535.3	37538.1	-90.456359 38.686846,-90.456355 38.686679
2	371	123	122	1	1	18	45	0.0	4.6	9.6	0	0	Straight	0	37538.1	37542.7	-90.456355 38.686679,-90.456354 38.686402
2	372	122	121	0	1	90	225	0.0	16.4	41.4	1	0	Right	5	37547.7	37589.1	-90.456354 38.686402,-90.456947 38.686407,-90.457 38.686409999999995,-90.457051 38.686408,-90.457105 38.686392
2	373	121	125	0	1	72	180	0.0	41.7	61.7	1	0	Straight	0	37589.1	37650.8	-90.457105 38.686392,-90.45713 38.686367000000004,-90.45717 38.686289,-90.457178 38.686234999999996,-90.457181 38.686173,-90.457162 38.685468
2	374	125	120	1	1	54	135	0.0	26.1	41.1	0	0	Right	5	37655.8	37681.9	-90.457162 38.685468,-90.457539 38.685461000000004
2	375	120	125	1	1	54	135	0.0	26.1	41.1	1	0	U	125	37806.9	37848.0	-90.457539 38.685461000000004,-90.457162 38.685468
2	376	125	126	0	1	72	180	0.0	17.9	37.9	1	0	Straight	0	37848.0	37885.9	-90.457162 38.685468,-90.456338 38.685477
2	377	126	119	1	1	54	135	0.0	8.2	23.2	0	0	Straight	0	37885.9	37894.1	-90.456338 38.685477,-90.455817 38.685486,-90.455776 38.685469999999995
2	378	119	128	1	1	90	225	0.0	12.1	37.1	0	0	Straight	0	37894.1	37906.2	-90.455776 38.685469999999995,-90.455752 38.685454,-90.455722 38.685435999999996,-90.455703 38.685403,-90.455695 38.685364,-90.455687 38.684771999999995
2	379	128	28	0	1	126	315	0.0	60.7	95.7	1	0	Right	5	37911.2	38006.9	-90.455687 38.684771999999995,-90.456256 38.684767,-90.457262 38.684751
2	380	28	127	0	1	18	45	0.0	12.9	17.9	1	0	Straight	0	38006.9	38024.8	-90.457262 38.684751,-90.457522 38.684747
2	381	127	28	0	1	18	45	0.0	30.0	35.0	1	0	U	125	38149.8	38184.8	-90.457522 38.684747,-90.457262 38.684751
2	382	28	128	0	1	144	360	0.0	54.6	94.6	1	0	Straight	0	38184.8	38279.4	-90.457262 38.684751,-90.456256 38.684767,-90.455687 38.684771999999995
2	383	128	495	0	0	0	0	0.0	5.5	0.0	0	0	Right	5	38284.4	38289.9	-90.455687 38.684771999999995,-90.455686 38.684454
2	384	495	131	0	0	0	0	0.0	6.7	0.0	0	0	Straight	0	38289.9	38296.6	-90.455686 38.684454,-90.455686 38.684067
2	385	131	130	0	1	18	45	0.0	16.9	21.9	1	0	Right	5	38301.6	38323.5	-90.455686 38.684067,-90.456076 38.684056999999996
2	386	130	13	1	1	252	630	0.0	17.2	87.2	1	0	Straight	0	38323.5	38410.7	-90.456076 38.684056999999996,-90.457269 38.684035
2	387	13	129	0	1	18	45	0.0	4.0	9.0	1	0	Straight	0	38410.7	38419.7	-90.457269 38.684035,-90.457475 38.684032
2	388	129	437	1	1	18	45	0.0	5.9	10.9	1	0	Straight	0	38419.7	38430.6	-90.457475 38.684032,-90.457695 38.684022999999996
2	389	437	129	1	1	18	45	0.0	5.9	10.9	0	0	U	125	38555.6	38561.5	-90.457695 38.684022999999996,-90.457475 38.684032
2	390	129	13	0	1	18	45	0.0	6.5	11.5	1	0	Straight	0	38561.5	38573.0	-90.457475 38.684032,-90.457269 38.684035
2	391	13	130	1	1	252	630	0.0	17.2	87.2	0	0	Straight	0	38573.0	38590.2	-90.457269 38.684035,-90.456076 38.684056999999996
2	392	130	131	0	1	18	45	0.0	10.4	15.4	1	0	Straight	0	38590.2	38605.6	-90.456076 38.684056999999996,-90.455686 38.684067
2	393	131	133	0	0	0	0	0.0	13.3	0.0	0	0	Right	5	38610.6	38623.9	-90.455686 38.684067,-90.455676 38.683513000000005,-90.455691 38.683440000000004,-90.455712 38.683384000000004,-90.455737 38.683326,-90.455761 38.683279999999996
2	394	133	45	0	1	90	225	0.0	20.6	45.6	1	0	Right	5	38628.9	38674.5	-90.455761 38.683279999999996,-90.455799 38.683293,-90.455852 38.683302999999995,-90.455936 38.683319999999995,-90.45603 38.683333000000005,-90.457003 38.683332
2	395	45	132	1	1	90	225	0.0	28.5	53.5	1	0	Straight	0	38674.5	38728.0	-90.457003 38.683332,-90.457496 38.683322000000004
2	396	132	45	1	1	90	225	0.0	28.5	53.5	0	0	U	125	38853.0	38881.5	-90.457496 38.683322000000004,-90.457003 38.683332
2	397	45	133	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	38881.5	38925.6	-90.457003 38.683332,-90.45603 38.683333000000005,-90.455936 38.683319999999995,-90.455852 38.683302999999995,-90.455799 38.683293,-90.455761 38.683279999999996
2	398	133	266	1	1	108	270	0.0	17.1	47.1	0	0	Right	5	38930.6	38947.7	-90.455761 38.683279999999996,-90.455962 38.682953999999995,-90.456315 38.682325
2	399	266	265	0	1	54	135	0.0	31.0	46.0	1	0	Right	5	38952.7	38998.7	-90.456315 38.682325,-90.456751 38.682475,-90.456899 38.682523
2	400	265	266	0	1	54	135	0.0	43.5	58.5	1	0	U	125	39123.7	39182.2	-90.456899 38.682523,-90.456751 38.682475,-90.456315 38.682325
2	401	266	264	1	1	90	225	0.0	15.5	40.5	0	0	Right	5	39187.2	39202.7	-90.456315 38.682325,-90.456472 38.682092,-90.456558 38.681925,-90.456604 38.681771999999995,-90.456655 38.681491
2	402	264	258	0	0	0	0	0.0	13.6	0.0	0	0	Left	25	39227.7	39241.3	-90.456655 38.681491,-90.456414 38.681427,-90.456089 38.681304,-90.45586 38.681208
2	403	258	263	1	1	180	450	0.0	23.2	73.2	1	0	Straight	0	39241.3	39314.5	-90.45586 38.681208,-90.455428 38.681015,-90.455047 38.680878,-90.45488 38.680848,-90.454707 38.680839,-90.454072 38.680842999999996
2	404	263	257	0	0	0	0	0.0	10.1	0.0	0	0	Right	5	39319.5	39329.6	-90.454072 38.680842999999996,-90.454052 38.680058
2	405	257	197	1	1	72	180	0.0	9.0	29.0	1	0	Straight	0	39329.6	39358.6	-90.454052 38.680058,-90.454034 38.679842,-90.454043 38.679159999999996
2	406	197	255	0	1	108	270	0.0	25.5	55.5	1	0	Right	5	39363.6	39419.1	-90.454043 38.679159999999996,-90.455884 38.679158
2	407	255	202	0	1	36	90	0.0	16.1	26.1	1	0	Right	5	39424.1	39450.2	-90.455884 38.679158,-90.455914 38.67929,-90.45596 38.679500000000004,-90.456007 38.67967,-90.456146 38.680054999999996
2	408	202	258	0	1	72	180	0.0	24.4	44.4	1	0	Straight	0	39450.2	39494.6	-90.456146 38.680054999999996,-90.456198 38.68031,-90.456209 38.680440000000004,-90.456192 38.680565,-90.456175 38.680632,-90.456143 38.680724,-90.456069 38.68087,-90.45586 38.681208
2	409	258	49	0	1	126	315	0.0	35.0	70.0	1	0	Straight	0	39494.6	39564.6	-90.45586 38.681208,-90.455144 38.682288,-90.455032 38.682403,-90.45491 38.682482,-90.454727 38.682525999999996,-90.454458 38.682548
2	410	49	259	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	39564.6	39573.7	-90.454458 38.682548,-90.45425 38.682561,-90.454174 38.682548
2	411	259	261	0	0	0	0	0.0	14.9	0.0	0	0	Right	5	39578.7	39593.6	-90.454174 38.682548,-90.454118 38.682442,-90.454077 38.6817
2	412	261	260	1	1	90	225	0.0	41.9	66.9	0	0	Right	5	39598.6	39640.5	-90.454077 38.6817,-90.454483 38.681691,-90.45456 38.681687
2	413	260	261	1	1	90	225	0.0	41.9	66.9	1	0	U	125	39765.5	39832.4	-90.45456 38.681687,-90.454483 38.681691,-90.454077 38.6817
2	414	261	262	0	0	0	0	0.0	9.1	0.0	0	0	Right	5	39837.4	39846.5	-90.454077 38.6817,-90.454072 38.681296,-90.454072 38.681133
2	415	262	263	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	39846.5	39853.7	-90.454072 38.681133,-90.454072 38.680842999999996
2	416	263	257	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	39853.7	39863.8	-90.454072 38.680842999999996,-90.454052 38.680058
2	417	257	8	0	1	72	180	0.0	41.0	61.0	1	0	Right	5	39868.8	39929.8	-90.454052 38.680058,-90.454162 38.680043,-90.454361 38.680033,-90.454616 38.680025,-90.454827 38.680026,-90.455233 38.680047
2	418	8	256	0	1	36	90	0.0	8.4	18.4	1	0	Straight	0	39929.8	39948.2	-90.455233 38.680047,-90.45533 38.680054
2	419	256	8	0	1	18	45	0.0	6.7	11.7	1	0	U	125	40073.2	40084.9	-90.45533 38.680054,-90.455233 38.680047
2	420	8	257	0	1	54	135	0.0	45.6	60.6	1	0	Straight	0	40084.9	40145.5	-90.455233 38.680047,-90.454827 38.680026,-90.454616 38.680025,-90.454361 38.680033,-90.454162 38.680043,-90.454052 38.680058
2	421	257	263	0	1	54	135	0.0	12.1	27.1	1	0	Left	25	40170.5	40197.6	-90.454052 38.680058,-90.454072 38.680842999999996
2	422	263	584	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	40202.6	40212.0	-90.454072 38.680842999999996,-90.453696 38.680861,-90.453285 38.680876999999995
2	423	584	366	0	0	0	0	0.0	22.8	0.0	0	0	Straight	0	40212.0	40234.8	-90.453285 38.680876999999995,-90.453083 38.680884,-90.45267 38.680895,-90.452498 38.680903
2	424	366	558	0	1	18	45	0.0	5.8	10.8	1	0	Right	5	40239.8	40250.6	-90.452498 38.680903,-90.452471 38.680661,-90.452441 38.680082
2	425	558	594	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	40250.6	40252.2	-90.452441 38.680082,-90.45242 38.679865
2	426	594	579	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	40252.2	40260.2	-90.45242 38.679865,-90.452381 38.679512
2	427	579	458	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	40260.2	40262.7	-90.452381 38.679512,-90.452352 38.679258000000004
2	428	458	661	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	40262.7	40263.3	-90.452352 38.679258000000004,-90.452348 38.67921
