Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	299	95	241	0	1	180	450	0.0	28.9	78.9	1	0	Straight	0	26857.8	26936.7	-90.506053 38.725271,-90.505717 38.72458,-90.505375 38.723965,-90.505199 38.723698999999996
1	300	241	242	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	26936.7	26939.5	-90.505199 38.723698999999996,-90.505104 38.723563
1	301	242	264	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	26939.5	26940.4	-90.505104 38.723563,-90.505077 38.723529
1	302	264	263	0	0	0	0	0.0	11.2	0.0	0	0	Straight	0	26940.4	26951.6	-90.505077 38.723529,-90.505074 38.723427,-90.504818 38.723058
1	303	263	262	1	0	0	0	0.0	1.1	0.0	0	0	Left	25	26976.6	26977.7	-90.504818 38.723058,-90.504763 38.723091,-90.504706 38.723124999999996
1	304	262	260	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	26977.7	26983.7	-90.504706 38.723124999999996,-90.504044 38.723482000000004
1	305	260	177	0	0	0	0	0.0	12.0	0.0	0	0	Straight	0	26983.7	26995.7	-90.504044 38.723482000000004,-90.503827 38.723614999999995,-90.503648 38.723752000000005,-90.503467 38.723935999999995,-90.50336 38.724092999999996,-90.50329 38.724231,-90.503247 38.724361,-90.503204 38.724535
1	306	177	176	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	26995.7	26996.5	-90.503204 38.724535,-90.503199 38.724627
1	307	176	180	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	26996.5	27002.8	-90.503199 38.724627,-90.503231 38.724731,-90.503367 38.725243
1	308	180	169	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	27002.8	27003.8	-90.503367 38.725243,-90.503383 38.725339000000005
1	309	169	349	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	27003.8	27007.6	-90.503383 38.725339000000005,-90.503444 38.725618999999995,-90.503499 38.725751
1	310	349	167	1	0	0	0	0.0	23.7	0.0	0	0	Straight	0	27007.6	27031.3	-90.503499 38.725751,-90.503646 38.726104,-90.50393 38.726552999999996,-90.504234 38.726895,-90.504443 38.727087,-90.504632 38.727211,-90.504866 38.727333,-90.505047 38.727402999999995,-90.505306 38.727479,-90.505429 38.727516
1	311	167	168	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	27031.3	27032.3	-90.505429 38.727516,-90.505546 38.727533
1	312	168	231	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	27032.3	27040.2	-90.505546 38.727533,-90.505922 38.727558,-90.506568 38.72755
1	313	231	190	0	0	0	0	0.0	9.8	0.0	0	0	Right	5	27045.2	27055.0	-90.506568 38.72755,-90.506678 38.728034
1	314	190	192	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	27060.0	27064.3	-90.506678 38.728034,-90.506563 38.728114000000005,-90.506539 38.728139999999996
1	315	192	191	0	1	126	315	0.0	47.4	82.4	1	0	Right	5	27069.3	27151.7	-90.506539 38.728139999999996,-90.506387 38.728093,-90.506275 38.728078,-90.505866 38.728071
1	316	191	192	0	1	90	225	0.0	59.2	84.2	1	0	U	125	27276.7	27360.9	-90.505866 38.728071,-90.506275 38.728078,-90.506387 38.728093,-90.506539 38.728139999999996
1	317	192	3	1	1	432	1080	0.0	36.8	156.8	1	0	Right	5	27365.9	27522.7	-90.506539 38.728139999999996,-90.506515 38.728206,-90.506512 38.728291999999996,-90.506533 38.728398999999996,-90.506572 38.728511999999995,-90.506681 38.728736,-90.50678 38.728881,-90.507023 38.729113,-90.50719 38.729257000000004,-90.507288 38.729302000000004,-90.507347 38.729312,-90.507469 38.72931
1	318	3	188	1	0	0	0	0.0	1.7	0.0	0	0	Straight	0	27522.7	27524.4	-90.507469 38.72931,-90.50749 38.72931,-90.507551 38.729295
1	319	188	313	0	1	72	180	0.0	11.1	31.1	1	0	Right	5	27529.4	27560.5	-90.507551 38.729295,-90.507712 38.729406,-90.507769 38.729422,-90.507821 38.729405
1	320	313	187	0	1	72	180	0.0	29.9	49.9	1	0	Straight	0	27560.5	27610.4	-90.507821 38.729405,-90.507834 38.729385,-90.507842 38.729361,-90.507835 38.729323,-90.507646 38.729186999999996
1	321	187	189	1	1	486	1215	0.0	48.4	183.4	1	0	Right	5	27615.4	27798.8	-90.507646 38.729186999999996,-90.507665 38.729123,-90.507654 38.728995,-90.507367 38.728365,-90.507254 38.728149,-90.507183 38.728061,-90.507114 38.728013000000004,-90.507024 38.727989,-90.506908 38.727987,-90.506795 38.728004999999996
1	322	189	232	0	0	0	0	0.0	12.6	0.0	0	0	Right	5	27803.8	27816.4	-90.506795 38.728004999999996,-90.506698 38.727537999999996
1	323	232	391	1	1	18	45	0.0	13.1	18.1	1	0	Right	5	27821.4	27839.5	-90.506698 38.727537999999996,-90.506929 38.727516,-90.507063 38.727496,-90.507252 38.727456000000004,-90.507438 38.727405000000005,-90.50762 38.727344,-90.507794 38.727273,-90.507964 38.727188999999996,-90.508146 38.727087999999995,-90.508268 38.727019999999996
1	324	391	297	1	0	0	0	0.0	3.4	0.0	0	0	Straight	0	27839.5	27842.9	-90.508268 38.727019999999996,-90.508638 38.726813
1	325	297	47	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	27842.9	27843.5	-90.508638 38.726813,-90.508695 38.726781
1	326	47	302	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	27843.5	27850.7	-90.508695 38.726781,-90.509373 38.726437000000004
1	327	302	49	0	0	0	0	0.0	24.0	0.0	0	0	Straight	0	27850.7	27874.7	-90.509373 38.726437000000004,-90.509793 38.726225
1	328	49	336	0	0	0	0	0.0	6.3	0.0	0	0	Right	5	27879.7	27886.0	-90.509793 38.726225,-90.509831 38.726303,-90.51027 38.727148
1	329	336	73	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	27886.0	27890.4	-90.51027 38.727148,-90.510543 38.727676,-90.510589 38.727768
1	330	73	356	0	1	18	45	0.0	2.1	7.1	1	0	Straight	0	27890.4	27897.5	-90.510589 38.727768,-90.510728 38.728047000000004
1	331	356	395	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	27897.5	27904.5	-90.510728 38.728047000000004,-90.510783 38.728159000000005,-90.510926 38.728443999999996,-90.51105 38.728695
1	332	395	46	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	27904.5	27911.7	-90.51105 38.728695,-90.511189 38.728975
1	333	46	76	0	0	0	0	0.0	37.0	0.0	0	0	Straight	0	27911.7	27948.7	-90.511189 38.728975,-90.511396 38.729451999999995,-90.511442 38.729585
1	334	76	339	0	0	0	0	0.0	6.0	0.0	0	0	Right	5	27953.7	27959.7	-90.511442 38.729585,-90.511262 38.729613,-90.510703 38.729699,-90.510427 38.729736,-90.510358 38.729747
1	335	339	397	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	27959.7	27962.8	-90.510358 38.729747,-90.509734 38.729839
1	336	397	351	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	27962.8	27967.4	-90.509734 38.729839,-90.508793 38.729971
1	337	351	267	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	27967.4	27968.6	-90.508793 38.729971,-90.508671 38.730000000000004,-90.508652 38.730006,-90.508567 38.730074
1	338	267	323	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	27968.6	27973.4	-90.508567 38.730074,-90.508355 38.730122,-90.508236 38.730143999999996,-90.507809 38.730256,-90.507567 38.730288
1	339	323	268	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	27973.4	27982.6	-90.507567 38.730288,-90.505723 38.730529000000004
1	340	268	324	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	27982.6	27984.4	-90.505723 38.730529000000004,-90.505359 38.730568000000005
1	341	324	14	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	27984.4	27989.3	-90.505359 38.730568000000005,-90.505206 38.730585000000005,-90.504483 38.730674,-90.504432 38.730681000000004
1	342	14	272	0	1	18	45	0.0	2.0	7.0	1	0	Straight	0	27989.3	27996.3	-90.504432 38.730681000000004,-90.50408 38.730728
1	343	272	34	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	27996.3	28008.2	-90.50408 38.730728,-90.504054 38.730732,-90.503111 38.730852999999996
1	344	34	291	0	1	18	45	0.0	11.3	16.3	1	0	Straight	0	28008.2	28024.5	-90.503111 38.730852999999996,-90.50218 38.730982
1	345	291	271	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	28024.5	28026.5	-90.50218 38.730982,-90.502156 38.730986,-90.502062 38.730998
1	346	271	269	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	28026.5	28043.8	-90.502062 38.730998,-90.501567 38.731071,-90.501325 38.731103000000004
1	347	269	385	0	0	0	0	0.0	33.4	0.0	0	0	Right	5	28048.8	28082.2	-90.501325 38.731103000000004,-90.501244 38.730733,-90.501121 38.730311,-90.500949 38.729695,-90.500812 38.729229000000004,-90.500759 38.728995,-90.500724 38.728786,-90.500705 38.728738
1	348	385	376	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	28082.2	28085.9	-90.500705 38.728738,-90.500643 38.728698,-90.500562 38.728654
1	349	376	343	0	0	0	0	0.0	30.1	0.0	0	0	Straight	0	28085.9	28116.0	-90.500562 38.728654,-90.500512 38.728627,-90.50048 38.728583,-90.500461 38.728522,-90.500453 38.728443999999996,-90.500485 38.728328000000005,-90.500536 38.728205,-90.500576 38.728139999999996,-90.5006 38.728059,-90.500607 38.727957
1	350	343	376	0	1	18	45	0.0	23.2	28.2	1	0	U	125	28241.0	28269.2	-90.500607 38.727957,-90.5006 38.728059,-90.500576 38.728139999999996,-90.500536 38.728205,-90.500485 38.728328000000005,-90.500453 38.728443999999996,-90.500461 38.728522,-90.50048 38.728583,-90.500512 38.728627,-90.500562 38.728654
1	351	376	385	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	28269.2	28272.0	-90.500562 38.728654,-90.500643 38.728698,-90.500705 38.728738
1	352	385	269	0	0	0	0	0.0	60.5	0.0	0	0	Straight	0	28272.0	28332.5	-90.500705 38.728738,-90.500724 38.728786,-90.500759 38.728995,-90.500812 38.729229000000004,-90.500949 38.729695,-90.501121 38.730311,-90.501244 38.730733,-90.501325 38.731103000000004
1	353	269	270	0	0	0	0	0.0	6.6	0.0	0	0	Right	5	28337.5	28344.1	-90.501325 38.731103000000004,-90.500182 38.731314
1	354	270	278	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	28344.1	28345.9	-90.500182 38.731314,-90.499809 38.731370999999996
1	355	278	273	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	28345.9	28350.3	-90.499809 38.731370999999996,-90.498851 38.731516
1	356	273	408	0	0	0	0	0.0	1279.6	0.0	0	0	Straight	0	28350.3	29629.9	-90.498851 38.731516,-90.49798 38.731637,-90.497064 38.731774,-90.494556 38.732183,-90.493952 38.732301,-90.490928 38.732969,-90.490417 38.733083,-90.489727 38.73323,-90.488062 38.733598,-90.482308 38.734789,-90.48173 38.734893,-90.48132 38.73496,-90.480693 38.735056,-90.480507 38.735085999999995,-90.478829 38.735338,-90.478096 38.735448000000005,-90.477697 38.735507,-90.476227 38.735728,-90.474649 38.735966000000005,-90.474495 38.735989000000004,-90.472931 38.736224,-90.470905 38.736516,-90.470726 38.736539,-90.470607 38.736554,-90.470237 38.736597,-90.469295 38.73665,-90.469161 38.736648,-90.468743 38.736655,-90.467866 38.736648,-90.467251 38.736643,-90.467125 38.736643,-90.466637 38.736639,-90.466523 38.736641,-90.465977 38.736658,-90.465668 38.73666,-90.464376 38.736667,-90.463603 38.736667,-90.463527 38.736667,-90.463329 38.736670000000004,-90.463 38.736675000000005,-90.462764 38.736678999999995,-90.462674 38.736681000000004,-90.462135 38.736689,-90.461682 38.736694,-90.461524 38.736697,-90.460797 38.73646,-90.459947 38.735764,-90.459177 38.734839,-90.459152 38.734731,-90.459135 38.734359999999995,-90.459085 38.733755,-90.459008 38.732822,-90.458357 38.729139,-90.458254 38.728049,-90.458189 38.727362,-90.45814 38.726881,-90.458097 38.726376,-90.458088 38.726267,-90.457966 38.724978,-90.457704 38.722396,-90.457626 38.721374,-90.457608 38.721165,-90.457581 38.720787,-90.457537 38.720156,-90.457471 38.719221000000005,-90.457443 38.718891,-90.457358 38.717773,-90.457198 38.716046,-90.456817 38.711989,-90.456588 38.709641000000005,-90.456414 38.707863,-90.456401 38.707723,-90.45639 38.707585,-90.456378 38.707469,-90.456357 38.707242,-90.456344 38.707092,-90.456309 38.706706,-90.456293 38.706529,-90.45623 38.705872,-90.456147 38.704949,-90.456127 38.704698,-90.456092 38.704402,-90.456009 38.703691,-90.455904 38.702977000000004,-90.455114 38.698948,-90.455084 38.698795000000004,-90.454941 38.698074,-90.454874 38.697735,-90.454787 38.697308,-90.454739 38.697075999999996,-90.454717 38.696976,-90.454375 38.695274,-90.454098 38.693892000000005,-90.454026 38.693517,-90.453942 38.693084999999996,-90.453606 38.691414,-90.453582 38.691296,-90.453468 38.690728,-90.453413 38.690435,-90.453303 38.689782,-90.453056 38.688287,-90.452924 38.6873,-90.45252 38.683627,-90.452492 38.683316000000005,-90.452396 38.682362,-90.452337 38.681731,-90.452321 38.681568999999996,-90.452104 38.679415,-90.452026 38.678505,-90.452003 38.678354999999996,-90.451985 38.678227,-90.451974 38.678096,-90.451968 38.678020000000004,-90.451959 38.677751,-90.451858 38.676818999999995,-90.45158 38.673624000000004,-90.451488 38.672752,-90.451199 38.669934,-90.451158 38.669427999999996,-90.451071 38.668609000000004,-90.450967 38.667471,-90.450946 38.667242,-90.450692 38.664784,-90.450498 38.662785,-90.450256 38.660881,-90.450188 38.660449,-90.450158 38.660236,-90.450123 38.660036000000005,-90.449727 38.657849,-90.449622 38.657314,-90.449564 38.657004,-90.449552 38.656943,-90.449538 38.656872,-90.448217 38.650542,-90.448149 38.650197,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
2	0	408	407	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	29629.9	32416.4	-90.393751 38.487239,-90.453251 38.613293999999996
