Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	118	238	237	0	1	72	180	0.0	20.0	40.0	1	0	Straight	0	31160.2	31200.2	-90.513481 38.677542,-90.513473 38.677624,-90.513475 38.677679999999995,-90.513495 38.677699000000004,-90.513558 38.677709,-90.513631 38.677711,-90.513708 38.677714
2	119	237	236	0	1	36	90	0.0	13.8	23.8	1	0	Straight	0	31200.2	31224.0	-90.513708 38.677714,-90.513785 38.677709,-90.513905 38.677711,-90.513953 38.677709,-90.513984 38.677698
2	120	236	238	1	1	126	315	0.0	29.0	64.0	1	0	Straight	0	31224.0	31288.0	-90.513984 38.677698,-90.514002 38.677673999999996,-90.514008 38.677641,-90.514002 38.677603000000005,-90.513994 38.67758,-90.513965 38.677555,-90.513905 38.677551,-90.513806 38.677551,-90.513539 38.677536,-90.513481 38.677542
2	121	238	239	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	31293.0	31308.4	-90.513481 38.677542,-90.513475 38.677488,-90.513476 38.677437,-90.513488 38.677384,-90.513523 38.677260000000004
2	122	239	241	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	31308.4	31316.1	-90.513523 38.677260000000004,-90.513615 38.677020999999996
2	123	241	240	0	1	36	90	0.0	12.0	22.0	1	0	Straight	0	31316.1	31338.1	-90.513615 38.677020999999996,-90.513667 38.67687,-90.513684 38.676767,-90.513679 38.676603,-90.513688 38.676525,-90.513713 38.676431
2	124	240	233	1	1	126	315	0.0	12.1	47.1	1	0	Straight	0	31338.1	31385.2	-90.513713 38.676431,-90.513738 38.676379,-90.513767 38.676343,-90.513809 38.676258000000004,-90.513818 38.676165,-90.513813 38.676124,-90.513804 38.676100000000005,-90.513776 38.676092,-90.513757 38.676088
2	125	233	240	1	1	126	315	0.0	12.1	47.1	0	0	U	125	31510.2	31522.3	-90.513757 38.676088,-90.513776 38.676092,-90.513804 38.676100000000005,-90.513813 38.676124,-90.513818 38.676165,-90.513809 38.676258000000004,-90.513767 38.676343,-90.513738 38.676379,-90.513713 38.676431
2	126	240	241	0	1	54	135	0.0	18.4	33.4	1	0	Straight	0	31522.3	31555.7	-90.513713 38.676431,-90.513688 38.676525,-90.513679 38.676603,-90.513684 38.676767,-90.513667 38.67687,-90.513615 38.677020999999996
2	127	241	176	0	1	54	135	0.0	12.4	27.4	0	0	Right	5	31560.7	31573.1	-90.513615 38.677020999999996,-90.513356 38.67698,-90.513212 38.676964999999996,-90.512769 38.676985,-90.512688 38.676985
2	128	176	357	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	31573.1	31582.9	-90.512688 38.676985,-90.512493 38.676950000000005,-90.512365 38.676865
2	129	357	173	0	1	36	90	0.0	21.3	31.3	1	0	Left	25	31607.9	31639.2	-90.512365 38.676865,-90.512199 38.677035000000004,-90.512061 38.67706,-90.511721 38.677080000000004
2	130	173	172	1	1	162	405	0.0	18.7	63.7	1	0	Straight	0	31639.2	31702.9	-90.511721 38.677080000000004,-90.511618 38.677094,-90.511595 38.677114,-90.511589 38.677154,-90.511592 38.677192000000005,-90.511554 38.677453,-90.511572 38.677507
2	131	172	173	1	1	162	405	0.0	18.7	63.7	0	0	U	125	31827.9	31846.6	-90.511572 38.677507,-90.511554 38.677453,-90.511592 38.677192000000005,-90.511589 38.677154,-90.511595 38.677114,-90.511618 38.677094,-90.511721 38.677080000000004
2	132	173	357	0	1	18	45	0.0	17.1	22.1	1	0	Straight	0	31846.6	31868.7	-90.511721 38.677080000000004,-90.512061 38.67706,-90.512199 38.677035000000004,-90.512365 38.676865
2	133	357	260	0	0	0	0	0.0	12.8	0.0	0	0	Left	25	31893.7	31906.5	-90.512365 38.676865,-90.512325 38.676827,-90.512291 38.676778,-90.512245 38.676673,-90.512204 38.6763,-90.512199 38.676096
2	134	260	251	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	31906.5	31908.3	-90.512199 38.676096,-90.512256 38.676013
2	135	251	252	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	31908.3	31909.4	-90.512256 38.676013,-90.512259 38.675959
2	136	252	295	1	1	18	45	0.0	27.1	32.1	1	0	Right	5	31914.4	31946.5	-90.512259 38.675959,-90.51265 38.675947
2	137	295	293	1	1	72	180	0.0	19.0	39.0	1	0	Right	5	31951.5	31990.5	-90.51265 38.675947,-90.51265 38.676229,-90.512654 38.676334,-90.512668 38.676384,-90.512702 38.676417,-90.512752 38.676429,-90.512808 38.676410000000004,-90.512836 38.676379
2	138	293	294	1	1	54	135	0.0	10.3	25.3	1	0	Straight	0	31990.5	32015.8	-90.512836 38.676379,-90.512842 38.676322,-90.51284 38.675990999999996,-90.512832 38.675966
2	139	294	295	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	32015.8	32036.7	-90.512832 38.675966,-90.512806 38.675951,-90.51265 38.675947
2	140	295	252	1	1	18	45	0.0	27.1	32.1	0	0	Straight	0	32036.7	32063.8	-90.51265 38.675947,-90.512259 38.675959
2	141	252	256	1	0	0	0	0.0	2.2	0.0	0	0	Straight	0	32063.8	32066.0	-90.512259 38.675959,-90.51219 38.675959
2	142	256	259	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	32066.0	32068.0	-90.51219 38.675959,-90.512127 38.675964
2	143	259	170	0	1	36	90	0.0	22.8	32.8	1	0	Straight	0	32068.0	32100.8	-90.512127 38.675964,-90.511884 38.675971000000004,-90.511733 38.675984
2	144	170	169	0	1	108	270	0.0	40.9	70.9	1	0	Straight	0	32100.8	32171.7	-90.511733 38.675984,-90.511666 38.675984,-90.511612 38.675979,-90.511555 38.675999000000004,-90.511532 38.676063,-90.511526 38.676133,-90.511532 38.676451,-90.511543 38.676476,-90.51156 38.676501,-90.511612 38.676516
2	145	169	170	0	1	54	135	0.0	47.3	62.3	1	0	Straight	0	32171.7	32234.0	-90.511612 38.676516,-90.511687 38.676501,-90.511716 38.676471,-90.511733 38.675984
2	146	170	259	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	32239.0	32259.2	-90.511733 38.675984,-90.511884 38.675971000000004,-90.512127 38.675964
2	147	259	256	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	32259.2	32261.6	-90.512127 38.675964,-90.51219 38.675959
2	148	256	252	1	0	0	0	0.0	2.2	0.0	0	0	Straight	0	32261.6	32263.8	-90.51219 38.675959,-90.512259 38.675959
2	149	252	255	0	0	0	0	0.0	1.8	0.0	0	0	Left	25	32288.8	32290.6	-90.512259 38.675959,-90.512256 38.675887
2	150	255	254	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	32290.6	32302.4	-90.512256 38.675887,-90.512236 38.675414
2	151	254	257	0	0	0	0	0.0	1.1	0.0	0	0	Left	25	32327.4	32328.5	-90.512236 38.675414,-90.512101 38.675424
2	152	257	408	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	32328.5	32336.9	-90.512101 38.675424,-90.511208 38.675456,-90.511088 38.675465
2	153	408	351	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	32336.9	32344.2	-90.511088 38.675465,-90.510627 38.675498000000005
2	154	351	397	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	32349.2	32351.8	-90.510627 38.675498000000005,-90.51061 38.675357000000005
2	155	397	195	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	32351.8	32357.2	-90.51061 38.675357000000005,-90.510581 38.675104000000005,-90.510533 38.674998
2	156	195	38	0	1	180	450	0.0	37.4	87.4	0	0	Right	5	32362.2	32399.6	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
2	157	38	196	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	32399.6	32404.9	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
2	158	196	38	0	1	18	45	0.0	5.0	10.0	1	0	U	125	32529.9	32539.9	-90.511646 38.673581,-90.51163 38.673632999999995,-90.51155 38.673789
2	159	38	195	0	1	126	315	0.0	35.3	70.3	1	0	Straight	0	32539.9	32610.2	-90.51155 38.673789,-90.51128 38.67431,-90.511101 38.67466,-90.511078 38.674715,-90.511001 38.674829,-90.51094 38.674882,-90.510805 38.674937,-90.510533 38.674998
2	160	195	397	0	1	18	45	0.0	5.7	10.7	1	0	Left	25	32635.2	32645.9	-90.510533 38.674998,-90.510581 38.675104000000005,-90.51061 38.675357000000005
2	161	397	351	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	32645.9	32650.3	-90.51061 38.675357000000005,-90.510627 38.675498000000005
2	162	351	437	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	32655.3	32661.0	-90.510627 38.675498000000005,-90.510303 38.675481000000005,-90.510167 38.675454
2	163	437	332	0	1	36	90	0.0	10.6	20.6	0	0	Straight	0	32661.0	32671.6	-90.510167 38.675454,-90.50985 38.675367,-90.509335 38.675118999999995,-90.509214 38.675045
2	164	332	331	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	32671.6	32673.3	-90.509214 38.675045,-90.509078 38.674958000000004
2	165	331	401	0	1	90	225	0.0	9.7	34.7	0	0	Straight	0	32673.3	32683.0	-90.509078 38.674958000000004,-90.508697 38.674707,-90.508429 38.674484,-90.508322 38.674381
2	166	401	291	0	1	126	315	0.0	23.9	58.9	0	0	Straight	0	32683.0	32706.9	-90.508322 38.674381,-90.508241 38.674302999999995,-90.507957 38.674094,-90.507775 38.673979,-90.507609 38.673908999999995,-90.507287 38.673798000000005,-90.506938 38.673733,-90.506756 38.673733,-90.506469 38.673756,-90.506163 38.673807,-90.506069 38.673828
2	167	291	106	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	32706.9	32709.9	-90.506069 38.673828,-90.505945 38.673829999999995,-90.505794 38.673888000000005
2	168	106	88	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	32709.9	32720.8	-90.505794 38.673888000000005,-90.505709 38.673925,-90.505242 38.674147000000005
2	169	88	101	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	32725.8	32736.9	-90.505242 38.674147000000005,-90.505137 38.674049,-90.505001 38.673923,-90.504589 38.673679,-90.504284 38.673561
2	170	101	102	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	32736.9	32738.0	-90.504284 38.673561,-90.504167 38.673504
2	171	102	373	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	32738.0	32747.1	-90.504167 38.673504,-90.503192 38.673067
2	172	373	51	0	0	0	0	0.0	30.7	0.0	0	0	Straight	0	32747.1	32777.8	-90.503192 38.673067,-90.502652 38.672804
2	173	51	413	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	32782.8	32792.8	-90.502652 38.672804,-90.503036 38.672140999999996,-90.503461 38.671363
2	174	413	347	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	32792.8	32802.9	-90.503461 38.671363,-90.503566 38.671198000000004,-90.503873 38.670750999999996,-90.504396 38.670163,-90.504537 38.670022
2	175	347	16	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	32802.9	32807.4	-90.504537 38.670022,-90.504664 38.669905,-90.504864 38.669747,-90.504963 38.669668,-90.505035 38.669611,-90.505116 38.669553
2	176	16	344	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	32807.4	32812.7	-90.505116 38.669553,-90.505256 38.669452,-90.505401 38.669359,-90.50553 38.669273000000004,-90.50575 38.669138000000004
2	177	344	385	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	32812.7	32814.6	-90.50575 38.669138000000004,-90.505958 38.669024
2	178	385	387	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	32814.6	32819.9	-90.505958 38.669024,-90.506164 38.668911,-90.506305 38.668825999999996
2	179	387	184	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	32819.9	32829.1	-90.506305 38.668825999999996,-90.506524 38.668694
2	180	184	188	0	0	0	0	0.0	14.9	0.0	0	0	Straight	0	32829.1	32844.0	-90.506524 38.668694,-90.506734 38.668565
2	181	188	185	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	32844.0	32845.3	-90.506734 38.668565,-90.506845 38.668497
2	182	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Left	25	32870.3	32871.8	-90.506845 38.668497,-90.506765 38.668343
2	183	186	439	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	32871.8	33991.5	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
3	0	439	438	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	33991.5	36778.0	-90.393751 38.487239,-90.453251 38.613293999999996
