Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	231	58	59	1	1	180	450	0.0	19.0	69.0	1	0	Straight	0	27762.0	27831.0	-90.388572 38.649526,-90.38874 38.649429999999995,-90.388955 38.649315,-90.389207 38.649196,-90.389491 38.649080999999995,-90.389741 38.649009
1	232	59	60	0	1	72	180	0.0	11.2	31.2	1	0	Straight	0	27831.0	27862.2	-90.389741 38.649009,-90.39024 38.648881,-90.390437 38.648832,-90.390535 38.648787
1	233	60	2	0	1	18	45	0.0	1.7	6.7	1	0	Straight	0	27862.2	27868.9	-90.390535 38.648787,-90.390555 38.648762000000005,-90.390583 38.648702
1	234	2	18	0	1	108	270	0.0	15.0	45.0	1	0	Straight	0	27868.9	27913.9	-90.390583 38.648702,-90.390589 38.648688,-90.390615 38.648568,-90.390634 38.64842,-90.390649 38.648303999999996,-90.390652 38.648156,-90.390634 38.647977,-90.390606 38.647869,-90.390587 38.647811000000004
1	235	18	28	0	0	0	0	0.0	12.0	0.0	0	0	Right	5	27918.9	27930.9	-90.390587 38.647811000000004,-90.390901 38.647667,-90.391014 38.647618,-90.39118 38.647565
1	236	28	27	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	27930.9	27943.5	-90.39118 38.647565,-90.391406 38.6475,-90.39151 38.647458,-90.391601 38.64741,-90.391698 38.647356,-90.391859 38.64727
1	237	27	26	0	1	72	180	0.0	12.2	32.2	1	0	Right	5	27948.5	27980.7	-90.391859 38.64727,-90.391969 38.64734,-90.392065 38.647384,-90.392165 38.647425999999996,-90.392283 38.647463,-90.392401 38.647484,-90.392511 38.647495,-90.392607 38.647489
1	238	26	25	0	1	216	540	0.0	59.5	119.5	1	0	Straight	0	27980.7	28100.2	-90.392607 38.647489,-90.392685 38.647479000000004,-90.392768 38.647461,-90.392859 38.647437,-90.392934 38.64741,-90.393015 38.647375,-90.39309 38.647333,-90.393152 38.647290999999996,-90.393221 38.647245,-90.393283 38.647185,-90.393329 38.647127,-90.39338 38.647062,-90.393422 38.64699,-90.393463 38.646916000000004,-90.393487 38.646844,-90.393508 38.646758,-90.393524 38.646663000000004,-90.393524 38.646581999999995,-90.393516 38.646498,-90.393487 38.646405,-90.393452 38.646313,-90.393396 38.646206,-90.393348 38.646134,-90.393162 38.645907
1	239	25	21	1	1	90	225	0.0	11.4	36.4	1	0	Right	5	28105.2	28141.6	-90.393162 38.645907,-90.393691 38.645568
1	240	21	25	1	1	90	225	0.0	11.4	36.4	0	0	U	125	28266.6	28278.0	-90.393691 38.645568,-90.393162 38.645907
1	241	25	24	0	1	36	90	0.0	11.3	21.3	1	0	Right	5	28283.0	28304.3	-90.393162 38.645907,-90.392779 38.645459,-90.39273 38.645438,-90.392679 38.645426
1	242	24	20	0	1	108	270	0.0	14.6	44.6	1	0	Straight	0	28304.3	28348.9	-90.392679 38.645426,-90.392639 38.645426,-90.39258 38.645444999999995,-90.391918 38.645804999999996
1	243	20	23	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	28348.9	28388.7	-90.391918 38.645804999999996,-90.391279 38.646134,-90.391239 38.646164,-90.391204 38.646192,-90.391183 38.646236
1	244	23	29	0	1	126	315	0.0	20.9	55.9	1	0	Straight	0	28388.7	28444.6	-90.391183 38.646236,-90.39118 38.646275,-90.391183 38.64631,-90.391199 38.646347,-90.391744 38.647152
1	245	29	27	0	0	0	0	0.0	10.3	0.0	0	0	Straight	0	28444.6	28454.9	-90.391744 38.647152,-90.391859 38.64727
1	246	27	26	0	1	72	180	0.0	12.2	32.2	0	0	Straight	0	28454.9	28467.1	-90.391859 38.64727,-90.391969 38.64734,-90.392065 38.647384,-90.392165 38.647425999999996,-90.392283 38.647463,-90.392401 38.647484,-90.392511 38.647495,-90.392607 38.647489
1	247	26	22	0	0	0	0	0.0	18.8	0.0	0	0	Right	5	28472.1	28490.9	-90.392607 38.647489,-90.392702 38.648286999999996
1	248	22	163	0	1	54	135	0.0	20.2	35.2	1	0	Right	5	28495.9	28531.1	-90.392702 38.648286999999996,-90.39258 38.648297,-90.392426 38.648303,-90.392292 38.648298,-90.392218 38.648291,-90.392147 38.648289,-90.39209 38.648297,-90.392051 38.648315,-90.392022 38.648341
1	249	163	150	0	1	108	270	0.0	27.2	57.2	1	0	Straight	0	28531.1	28588.3	-90.392022 38.648341,-90.391993 38.648384,-90.391981 38.648488,-90.391973 38.648577,-90.391955 38.648731,-90.391921 38.648900999999995,-90.391876 38.649076
1	250	150	251	1	1	18	45	0.0	9.6	14.6	0	0	Straight	0	28588.3	28597.9	-90.391876 38.649076,-90.391859 38.649146,-90.391808 38.649352,-90.391792 38.649476
1	251	251	87	0	0	0	0	0.0	11.0	0.0	0	0	Right	5	28602.9	28613.9	-90.391792 38.649476,-90.391127 38.649418
1	252	87	88	0	0	0	0	0.0	9.9	0.0	0	0	Straight	0	28613.9	28623.8	-90.391127 38.649418,-90.390852 38.649409,-90.390616 38.649462,-90.39042 38.649541,-90.390187 38.649688999999995
1	253	88	92	0	1	180	450	0.0	20.4	70.4	1	0	Straight	0	28623.8	28694.2	-90.390187 38.649688999999995,-90.389824 38.649857,-90.389521 38.649975,-90.389299 38.650093999999996,-90.389157 38.650188,-90.389032 38.650341999999995,-90.38883 38.650579,-90.388703 38.650717
1	254	92	4	0	1	54	135	0.0	13.1	28.1	1	0	Left	25	28719.2	28747.3	-90.388703 38.650717,-90.388828 38.650853999999995,-90.388934 38.650988999999996,-90.388993 38.651094,-90.389024 38.651189,-90.389039 38.651314,-90.389045 38.651437,-90.389051 38.651545,-90.389045 38.651650000000004
1	255	4	49	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	28747.3	28749.2	-90.389045 38.651650000000004,-90.389038 38.65179
1	256	49	212	0	1	144	360	0.0	39.1	79.1	1	0	Right	5	28754.2	28833.3	-90.389038 38.65179,-90.388115 38.651776,-90.387741 38.651776999999996,-90.387517 38.651768000000004,-90.387348 38.651757
1	257	212	1	0	1	126	315	0.0	5.1	40.1	1	0	Straight	0	28833.3	28873.4	-90.387348 38.651757,-90.387292 38.6518
1	258	1	212	0	0	0	0	0.0	2.3	0.0	0	0	U	125	28998.4	29000.7	-90.387292 38.6518,-90.387348 38.651757
1	259	212	49	0	1	162	405	0.0	30.9	75.9	1	0	Straight	0	29000.7	29076.6	-90.387348 38.651757,-90.387517 38.651768000000004,-90.387741 38.651776999999996,-90.388115 38.651776,-90.389038 38.65179
1	260	49	48	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	29081.6	29092.1	-90.389038 38.65179,-90.389052 38.652604
1	261	48	46	0	1	90	225	0.0	11.7	36.7	1	0	Right	5	29097.1	29133.8	-90.389052 38.652604,-90.388108 38.652602
1	262	46	44	0	1	108	270	0.0	10.4	40.4	1	0	Straight	0	29133.8	29174.2	-90.388108 38.652602,-90.38779 38.652602,-90.387506 38.652595000000005,-90.387311 38.652592999999996,-90.387156 38.652584000000004,-90.387149 38.652584000000004
1	263	44	43	0	0	0	0	0.0	9.4	0.0	0	0	Left	25	29199.2	29208.6	-90.387149 38.652584000000004,-90.387124 38.652969,-90.387124 38.653121999999996
1	264	43	157	1	1	36	90	0.0	4.5	14.5	0	0	Straight	0	29208.6	29213.1	-90.387124 38.653121999999996,-90.387122 38.653417000000005
1	265	157	273	0	1	36	90	0.0	35.9	45.9	1	0	Right	5	29218.1	29264.0	-90.387122 38.653417000000005,-90.386813 38.653393,-90.386743 38.653384,-90.386609 38.653363999999996
1	266	273	180	1	1	144	360	0.0	23.1	63.1	1	0	Straight	0	29264.0	29327.1	-90.386609 38.653363999999996,-90.386219 38.653287
1	267	180	273	1	1	144	360	0.0	23.1	63.1	0	0	U	125	29452.1	29475.2	-90.386219 38.653287,-90.386609 38.653363999999996
1	268	273	157	0	1	54	135	0.0	19.9	34.9	1	0	Straight	0	29475.2	29510.1	-90.386609 38.653363999999996,-90.386743 38.653384,-90.386813 38.653393,-90.387122 38.653417000000005
1	269	157	47	0	0	0	0	0.0	19.1	0.0	0	0	Right	5	29515.1	29534.2	-90.387122 38.653417000000005,-90.387118 38.654061999999996,-90.387114 38.654228
1	270	47	118	0	1	144	360	0.0	57.7	97.7	1	0	Right	5	29539.2	29636.9	-90.387114 38.654228,-90.386567 38.654227,-90.38634 38.654215,-90.386149 38.654201,-90.385785 38.654171000000005
1	271	118	47	0	1	162	405	0.0	27.2	72.2	1	0	U	125	29761.9	29834.1	-90.385785 38.654171000000005,-90.386149 38.654201,-90.38634 38.654215,-90.386567 38.654227,-90.387114 38.654228
1	272	47	7	1	1	288	719	0.0	37.9	117.9	0	0	Straight	0	29834.1	29872.0	-90.387114 38.654228,-90.388339 38.654216000000005,-90.388529 38.654174,-90.388679 38.654104000000004,-90.388805 38.654022999999995
1	273	7	6	0	1	54	135	0.0	34.3	49.3	1	0	Right	5	29877.0	29926.3	-90.388805 38.654022999999995,-90.389079 38.654271
1	274	6	7	0	1	72	180	0.0	45.7	65.7	1	0	U	125	30051.3	30117.0	-90.389079 38.654271,-90.388805 38.654022999999995
1	275	7	48	0	1	144	360	0.0	18.5	58.5	1	0	Right	5	30122.0	30180.5	-90.388805 38.654022999999995,-90.388902 38.653915999999995,-90.388993 38.653805,-90.389049 38.653671,-90.389082 38.653483,-90.389052 38.652604
1	276	48	49	0	1	108	270	0.0	15.5	45.5	1	0	Straight	0	30180.5	30226.0	-90.389052 38.652604,-90.389038 38.65179
1	277	49	4	0	1	18	45	0.0	2.7	7.7	1	0	Straight	0	30226.0	30233.7	-90.389038 38.65179,-90.389045 38.651650000000004
1	278	4	92	0	1	72	180	0.0	13.5	33.5	1	0	Straight	0	30233.7	30267.2	-90.389045 38.651650000000004,-90.389051 38.651545,-90.389045 38.651437,-90.389039 38.651314,-90.389024 38.651189,-90.388993 38.651094,-90.388934 38.650988999999996,-90.388828 38.650853999999995,-90.388703 38.650717
1	279	92	91	1	1	468	1170	0.0	31.5	161.5	0	0	Left	25	30292.2	30323.7	-90.388703 38.650717,-90.388498 38.650823,-90.388368 38.650877,-90.388181 38.65092,-90.387938 38.650931,-90.387783 38.650925,-90.387434 38.650872,-90.387279 38.650845000000004,-90.387036 38.650855,-90.386825 38.650909,-90.386675 38.650979,-90.38647 38.651097,-90.386327 38.651258999999996,-90.386258 38.65135
1	280	91	51	1	1	144	360	0.0	26.8	66.8	0	0	Right	5	30328.7	30355.5	-90.386258 38.65135,-90.38598 38.651232
1	281	51	91	1	1	144	360	0.0	26.8	66.8	1	0	U	125	30480.5	30547.3	-90.38598 38.651232,-90.386258 38.65135
1	282	91	67	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	30552.3	30559.1	-90.386258 38.65135,-90.386193 38.651489,-90.386162 38.651624999999996,-90.386148 38.651741,-90.386148 38.651816
1	283	67	66	0	0	0	0	0.0	12.7	0.0	0	0	Right	5	30564.1	30576.8	-90.386148 38.651816,-90.385931 38.651834,-90.385711 38.651851,-90.385553 38.651877999999996,-90.385353 38.651917
1	284	66	65	0	0	0	0	0.0	15.6	0.0	0	0	Left	25	30601.8	30617.4	-90.385353 38.651917,-90.385419 38.652403,-90.38546 38.652962,-90.385435 38.653592
1	285	65	145	1	0	0	0	0.0	13.7	0.0	0	0	Straight	0	30617.4	30631.1	-90.385435 38.653592,-90.385426 38.653618,-90.385418 38.653641,-90.385348 38.653664,-90.385219 38.653659000000005,-90.384978 38.653608,-90.384747 38.653553
1	286	145	115	0	1	180	450	0.0	35.0	85.0	1	0	Right	5	30636.1	30721.1	-90.384747 38.653553,-90.384779 38.653302,-90.384779 38.653158000000005,-90.384775 38.652935,-90.384771 38.652783,-90.384752 38.652541,-90.384704 38.652347,-90.384624 38.652207000000004,-90.384534 38.652113
1	287	115	143	0	0	0	0	0.0	3.5	0.0	0	0	Right	5	30726.1	30729.6	-90.384534 38.652113,-90.384608 38.652031,-90.38472 38.651849999999996
1	288	143	278	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	30729.6	30739.2	-90.38472 38.651849999999996,-90.384779 38.651655000000005,-90.384785 38.651498000000004,-90.384747 38.651331,-90.384683 38.651145
1	289	278	164	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	30739.2	30745.0	-90.384683 38.651145,-90.384591 38.651015,-90.384447 38.650909,-90.384353 38.650844
1	290	164	246	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	30745.0	30753.2	-90.384353 38.650844,-90.384291 38.650802,-90.384109 38.650732000000005
1	291	246	244	0	1	108	270	0.0	24.3	54.3	1	0	Straight	0	30753.2	30807.5	-90.384109 38.650732000000005,-90.383932 38.650690999999995,-90.383706 38.650686,-90.383368 38.650714,-90.382773 38.65076,-90.382167 38.650819999999996,-90.382021 38.650831
1	292	244	191	0	1	126	315	0.0	50.0	85.0	1	0	Right	5	30812.5	30897.5	-90.382021 38.650831,-90.381974 38.649577
1	293	191	244	0	1	126	315	0.0	45.5	80.5	1	0	U	125	31022.5	31103.0	-90.381974 38.649577,-90.382021 38.650831
1	294	244	159	0	0	0	0	0.0	16.6	0.0	0	0	Right	5	31108.0	31124.6	-90.382021 38.650831,-90.381834 38.650844,-90.381501 38.650862000000004,-90.381212 38.650847999999996,-90.381069 38.650836
1	295	159	105	0	1	144	360	0.0	17.0	57.0	1	0	Straight	0	31124.6	31181.6	-90.381069 38.650836,-90.381003 38.65083,-90.380804 38.650769,-90.380573 38.650589,-90.380515 38.650431,-90.380472 38.650222,-90.380464 38.650176
1	296	105	200	0	0	0	0	0.0	13.5	0.0	0	0	Straight	0	31181.6	31195.1	-90.380464 38.650176,-90.380423 38.649911,-90.380348 38.649535,-90.380359 38.649446999999995,-90.380383 38.64941
1	297	200	102	0	1	126	315	0.0	20.2	55.2	1	0	Straight	0	31195.1	31250.3	-90.380383 38.64941,-90.380407 38.649373,-90.380536 38.649336000000005,-90.381716 38.649086
1	298	102	252	0	1	54	135	0.0	18.8	33.8	1	0	Straight	0	31250.3	31284.1	-90.381716 38.649086,-90.382172 38.648983,-90.382424 38.648922999999996,-90.382703 38.648868,-90.382929 38.64884
1	299	252	127	0	1	126	315	0.0	51.2	86.2	1	0	Right	5	31289.1	31375.3	-90.382929 38.64884,-90.382977 38.649164,-90.383025 38.649596,-90.383025 38.649730000000005,-90.383025 38.64999
1	300	127	252	0	1	144	360	0.0	57.6	97.6	1	0	U	125	31500.3	31597.9	-90.383025 38.64999,-90.383025 38.649730000000005,-90.383025 38.649596,-90.382977 38.649164,-90.382929 38.64884
1	301	252	129	0	0	0	0	0.0	18.1	0.0	0	0	Right	5	31602.9	31621.0	-90.382929 38.64884,-90.383207 38.648807000000005,-90.383417 38.648807000000005,-90.383679 38.648826,-90.383846 38.648858000000004,-90.383937 38.648922999999996
1	302	129	246	0	1	180	450	0.0	29.1	79.1	1	0	Straight	0	31621.0	31700.1	-90.383937 38.648922999999996,-90.383958 38.649048,-90.383958 38.649378,-90.384001 38.649735,-90.384039 38.650013,-90.384109 38.650318999999996,-90.38413 38.650459,-90.384135 38.650593,-90.384109 38.650732000000005
1	303	246	164	0	1	72	180	0.0	3.3	23.3	0	0	Left	25	31725.1	31728.4	-90.384109 38.650732000000005,-90.384291 38.650802,-90.384353 38.650844
1	304	164	278	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	31728.4	31734.6	-90.384353 38.650844,-90.384447 38.650909,-90.384591 38.651015,-90.384683 38.651145
1	305	278	143	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	31734.6	31743.9	-90.384683 38.651145,-90.384747 38.651331,-90.384785 38.651498000000004,-90.384779 38.651655000000005,-90.38472 38.651849999999996
1	306	143	115	0	1	108	270	0.0	3.4	33.4	0	0	Straight	0	31743.9	31747.3	-90.38472 38.651849999999996,-90.384608 38.652031,-90.384534 38.652113
1	307	115	130	1	1	18	45	0.0	8.2	13.2	0	0	Straight	0	31747.3	31755.5	-90.384534 38.652113,-90.384457 38.652198,-90.384227 38.652337,-90.383851 38.652421000000004,-90.383793 38.652423
1	308	130	243	0	1	108	270	0.0	9.6	39.6	0	0	Straight	0	31755.5	31765.1	-90.383793 38.652423,-90.383524 38.652435,-90.382934 38.652462,-90.382826 38.652467
1	309	243	225	0	1	54	135	0.0	7.3	22.3	1	0	Straight	0	31765.1	31787.4	-90.382826 38.652467,-90.382279 38.65249,-90.382194 38.65249
1	310	225	135	0	0	0	0	0.0	18.5	0.0	0	0	Right	5	31792.4	31810.9	-90.382194 38.65249,-90.382108 38.65166
1	311	135	174	0	1	162	405	0.0	40.7	85.7	1	0	Right	5	31815.9	31901.6	-90.382108 38.65166,-90.383513 38.651572
1	312	174	135	0	1	216	540	0.0	54.3	114.3	1	0	U	125	32026.6	32140.9	-90.383513 38.651572,-90.382108 38.65166
1	313	135	95	0	1	216	540	0.0	55.7	115.7	1	0	Straight	0	32140.9	32256.6	-90.382108 38.65166,-90.381845 38.651683,-90.38162 38.651683,-90.381319 38.651683,-90.380852 38.651655000000005,-90.380187 38.651581
1	314	95	135	0	1	198	495	0.0	66.9	121.9	1	0	U	125	32381.6	32503.5	-90.380187 38.651581,-90.380852 38.651655000000005,-90.381319 38.651683,-90.38162 38.651683,-90.381845 38.651683,-90.382108 38.65166
1	315	135	225	0	1	18	45	0.0	15.8	20.8	1	0	Right	5	32508.5	32529.3	-90.382108 38.65166,-90.382194 38.65249
1	316	225	234	0	1	198	495	0.0	19.6	74.6	1	0	Right	5	32534.3	32608.9	-90.382194 38.65249,-90.381845 38.65249,-90.38126 38.652504,-90.380793 38.652481,-90.380595 38.652462,-90.380562 38.652474
1	317	234	141	0	1	54	135	0.0	19.0	34.0	1	0	Straight	0	32608.9	32642.9	-90.380562 38.652474,-90.380477 38.652504,-90.380423 38.652574,-90.380402 38.652732,-90.380354 38.653168,-90.380386 38.653237000000004,-90.380445 38.653284
1	318	141	198	0	1	198	495	0.0	28.5	83.5	1	0	Straight	0	32642.9	32726.4	-90.380445 38.653284,-90.380547 38.653293000000005,-90.380987 38.653324999999995,-90.38126 38.653334,-90.381582 38.65333,-90.382043 38.653339,-90.382086 38.653339
1	319	198	220	0	1	72	180	0.0	10.6	30.6	1	0	Straight	0	32726.4	32757.0	-90.382086 38.653339,-90.382574 38.653324999999995,-90.382671 38.653296999999995,-90.382762 38.653242
1	320	220	243	0	1	126	315	0.0	14.8	49.8	1	0	Straight	0	32757.0	32806.8	-90.382762 38.653242,-90.382794 38.653135,-90.382832 38.652936,-90.382837 38.652694,-90.382826 38.652467
1	321	243	130	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	32811.8	32821.1	-90.382826 38.652467,-90.382934 38.652462,-90.383524 38.652435,-90.383793 38.652423
1	322	130	115	1	1	18	45	0.0	8.2	13.2	0	0	Straight	0	32821.1	32829.3	-90.383793 38.652423,-90.383851 38.652421000000004,-90.384227 38.652337,-90.384457 38.652198,-90.384534 38.652113
1	323	115	143	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	32829.3	32832.8	-90.384534 38.652113,-90.384608 38.652031,-90.38472 38.651849999999996
1	324	143	278	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	32832.8	32842.4	-90.38472 38.651849999999996,-90.384779 38.651655000000005,-90.384785 38.651498000000004,-90.384747 38.651331,-90.384683 38.651145
1	325	278	164	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	32842.4	32848.2	-90.384683 38.651145,-90.384591 38.651015,-90.384447 38.650909,-90.384353 38.650844
1	326	164	246	0	1	18	45	0.0	3.2	8.2	0	0	Straight	0	32848.2	32851.4	-90.384353 38.650844,-90.384291 38.650802,-90.384109 38.650732000000005
1	327	246	129	0	1	180	450	0.0	23.5	73.5	1	0	Right	5	32856.4	32929.9	-90.384109 38.650732000000005,-90.384135 38.650593,-90.38413 38.650459,-90.384109 38.650318999999996,-90.384039 38.650013,-90.384001 38.649735,-90.383958 38.649378,-90.383958 38.649048,-90.383937 38.648922999999996
1	328	129	252	0	1	126	315	0.0	20.1	55.1	1	0	Straight	0	32929.9	32985.0	-90.383937 38.648922999999996,-90.383846 38.648858000000004,-90.383679 38.648826,-90.383417 38.648807000000005,-90.383207 38.648807000000005,-90.382929 38.64884
1	329	252	102	0	1	108	270	0.0	15.4	45.4	1	0	Straight	0	32985.0	33030.4	-90.382929 38.64884,-90.382703 38.648868,-90.382424 38.648922999999996,-90.382172 38.648983,-90.381716 38.649086
1	330	102	35	0	0	0	0	0.0	13.6	0.0	0	0	Right	5	33035.4	33049.0	-90.381716 38.649086,-90.381496 38.648291
1	331	35	34	0	1	90	225	0.0	15.2	40.2	0	0	Right	5	33054.0	33069.2	-90.381496 38.648291,-90.382109 38.648145,-90.382553 38.64803,-90.383008 38.647898
1	332	34	8	0	1	72	180	0.0	10.1	30.1	1	0	Straight	0	33069.2	33099.3	-90.383008 38.647898,-90.383141 38.647884000000005,-90.383309 38.647892999999996,-90.383859 38.647957000000005,-90.383932 38.647943999999995
1	333	8	138	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	33099.3	33143.7	-90.383932 38.647943999999995,-90.383976 38.647917,-90.383997 38.647889,-90.384018 38.647859,-90.384052 38.647769,-90.384079 38.647669,-90.384181 38.647243,-90.384256 38.646843000000004
1	334	138	36	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	33143.7	33144.6	-90.384256 38.646843000000004,-90.38427 38.646767
1	335	36	37	0	0	0	0	0.0	12.5	0.0	0	0	Right	5	33149.6	33162.1	-90.38427 38.646767,-90.385021 38.646851
1	336	37	119	1	0	0	0	0.0	7.5	0.0	0	0	Left	25	33187.1	33194.6	-90.385021 38.646851,-90.385189 38.646524,-90.385302 38.646322,-90.385353 38.646238,-90.385438 38.646105
1	337	119	218	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	33194.6	33199.3	-90.385438 38.646105,-90.385545 38.646054,-90.385715 38.645831,-90.385767 38.645748
1	338	218	219	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	33199.3	33206.2	-90.385767 38.645748,-90.385796 38.645702,-90.385941 38.645455999999996
1	339	219	154	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	33206.2	33213.5	-90.385941 38.645455999999996,-90.386056 38.645191,-90.386169 38.644884000000005
1	340	154	232	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	33213.5	33218.5	-90.386169 38.644884000000005,-90.386235 38.644703,-90.386268 38.644583,-90.386281 38.644519,-90.386309 38.644369999999995
1	341	232	269	0	0	0	0	0.0	10.4	0.0	0	0	Straight	0	33218.5	33228.9	-90.386309 38.644369999999995,-90.386327 38.64427,-90.386414 38.643753000000004
1	342	269	209	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	33228.9	33238.3	-90.386414 38.643753000000004,-90.386431 38.643442,-90.386433 38.643354,-90.386432 38.643312,-90.386412 38.642995,-90.386403 38.642859
1	343	209	128	0	0	0	0	0.0	6.7	0.0	0	0	Straight	0	33238.3	33245.0	-90.386403 38.642859,-90.386378 38.642686,-90.386366 38.642618999999996,-90.386354 38.642562,-90.386333 38.642486000000005,-90.386326 38.642464000000004,-90.386315 38.642434,-90.386307 38.642415,-90.386288 38.64237,-90.386223 38.642224999999996,-90.386155 38.642173
1	344	128	100	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	33245.0	33250.4	-90.386155 38.642173,-90.386026 38.641825,-90.385972 38.641652
1	345	100	40	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	33250.4	33255.5	-90.385972 38.641652,-90.385811 38.641143
1	346	40	231	1	0	0	0	0.0	9.5	0.0	0	0	Straight	0	33255.5	33265.0	-90.385811 38.641143,-90.385604 38.640358,-90.385576 38.640191
1	347	231	247	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	33265.0	33270.7	-90.385576 38.640191,-90.385478 38.639612
1	348	247	121	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	33270.7	33289.8	-90.385478 38.639612,-90.385459 38.6395,-90.385411 38.639171000000005,-90.385374 38.638711,-90.385357 38.637723,-90.385356 38.637651000000005
1	349	121	187	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	33289.8	33290.9	-90.385356 38.637651000000005,-90.385354 38.637535
