Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	302	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	37868.2	37876.9	-90.435149 38.708588,-90.436813 38.708552999999995
2	303	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	37876.9	37880.0	-90.436813 38.708552999999995,-90.437406 38.70854
2	304	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	37880.0	37882.7	-90.437406 38.70854,-90.437915 38.708525
2	305	97	48	0	1	36	90	0.0	9.4	19.4	0	0	Straight	0	37882.7	37892.1	-90.437915 38.708525,-90.439484 38.708494
2	306	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	37892.1	37895.7	-90.439484 38.708494,-90.439977 38.708484
2	307	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	37895.7	37898.9	-90.439977 38.708484,-90.440578 38.708473999999995
2	308	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	37898.9	37900.0	-90.440578 38.708473999999995,-90.440801 38.70847
2	309	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	37900.0	37901.5	-90.440801 38.70847,-90.441078 38.708465000000004
2	310	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	37901.5	37904.1	-90.441078 38.708465000000004,-90.441592 38.708456
2	311	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	37904.1	37907.0	-90.441592 38.708456,-90.442181 38.708445999999995
2	312	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	37907.0	37907.4	-90.442181 38.708445999999995,-90.442272 38.708444
2	313	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	37907.4	37910.0	-90.442272 38.708444,-90.442842 38.708434
2	314	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	37910.0	37913.6	-90.442842 38.708434,-90.443672 38.708421
2	315	109	499	0	0	0	0	0.0	1027.9	0.0	0	0	Straight	0	37913.6	38941.5	-90.443672 38.708421,-90.446537 38.708366,-90.447778 38.708298,-90.449116 38.708164,-90.450047 38.708082000000005,-90.450952 38.708113,-90.453221 38.70789,-90.45352 38.707861,-90.454274 38.707707,-90.454927 38.707411,-90.455168 38.707251,-90.455388 38.707075,-90.455596 38.706845,-90.455668 38.706789,-90.455729 38.70673,-90.455831 38.706619,-90.455861 38.706582,-90.455965 38.706422,-90.456067 38.706241,-90.45623 38.705872,-90.456301 38.705606,-90.456327 38.704727,-90.456192 38.703696,-90.45596 38.702369000000004,-90.455114 38.698948,-90.455084 38.698795000000004,-90.454941 38.698074,-90.454874 38.697735,-90.454787 38.697308,-90.454739 38.697075999999996,-90.454717 38.696976,-90.454375 38.695274,-90.454098 38.693892000000005,-90.454026 38.693517,-90.453942 38.693084999999996,-90.453606 38.691414,-90.453582 38.691296,-90.453468 38.690728,-90.453413 38.690435,-90.453303 38.689782,-90.453056 38.688287,-90.452924 38.6873,-90.45252 38.683627,-90.452492 38.683316000000005,-90.452396 38.682362,-90.452337 38.681731,-90.452321 38.681568999999996,-90.452104 38.679415,-90.452026 38.678505,-90.452003 38.678354999999996,-90.451985 38.678227,-90.451974 38.678096,-90.451968 38.678020000000004,-90.451959 38.677751,-90.451858 38.676818999999995,-90.45158 38.673624000000004,-90.451488 38.672752,-90.451199 38.669934,-90.451158 38.669427999999996,-90.451071 38.668609000000004,-90.450967 38.667471,-90.450946 38.667242,-90.450692 38.664784,-90.450498 38.662785,-90.450256 38.660881,-90.450188 38.660449,-90.450158 38.660236,-90.450123 38.660036000000005,-90.449727 38.657849,-90.449622 38.657314,-90.449564 38.657004,-90.449552 38.656943,-90.449538 38.656872,-90.448217 38.650542,-90.448149 38.650197,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
3	0	499	498	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	38941.5	41728.0	-90.393751 38.487239,-90.453251 38.613293999999996
