Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	9	122	131	0	0	0	0	0.0	14.3	0.0	0	0	Straight	0	28237.6	28251.9	LINESTRING(-95.443847 30.207590,-95.443831 30.207466,-95.443814 30.207357,-95.443786 30.207238,-95.443744 30.207127,-95.443675 30.207007,-95.443586 30.206933)
1	10	131	144	1	1	18	45	0.0	6.5	11.5	0	0	Straight	0	28251.9	28258.4	LINESTRING(-95.443586 30.206933,-95.443544 30.206833,-95.443409 30.206604,-95.443178 30.206311)
1	11	144	21	0	1	36	90	0.0	5.1	15.1	0	0	Straight	0	28258.4	28263.5	LINESTRING(-95.443178 30.206311,-95.443071 30.206211,-95.442955 30.206102,-95.442763 30.205938)
1	12	21	142	1	1	108	270	0.0	6.6	36.6	0	0	Straight	0	28263.5	28270.1	LINESTRING(-95.442763 30.205938,-95.442701 30.205885,-95.442466 30.205724,-95.442282 30.205599,-95.442125 30.205473)
1	13	142	140	0	1	90	225	0.0	15.3	40.3	0	0	Straight	0	28270.1	28285.4	LINESTRING(-95.442125 30.205473,-95.441985 30.205313,-95.441865 30.205132,-95.441762 30.204954,-95.441713 30.204819,-95.441685 30.204721,-95.441667 30.204578,-95.441659 30.204505,-95.441653 30.204393,-95.441660 30.204253,-95.441669 30.204157,-95.441692 30.204028,-95.441718 30.203930)
1	14	140	138	0	1	126	315	0.0	17.1	52.1	1	0	Right	5	28290.4	28342.5	LINESTRING(-95.441718 30.203930,-95.441845 30.203967,-95.442054 30.204013,-95.442146 30.204028,-95.442274 30.204045,-95.442485 30.204055,-95.443107 30.204054,-95.443525 30.204052)
1	15	138	124	0	1	108	270	0.0	13.1	43.1	1	0	Straight	0	28342.5	28385.6	LINESTRING(-95.443525 30.204052,-95.444695 30.204042)
1	16	124	148	0	1	126	315	0.0	17.5	52.5	1	0	Straight	0	28385.6	28438.1	LINESTRING(-95.444695 30.204042,-95.445016 30.204037,-95.445696 30.204032,-95.445832 30.204037,-95.445932 30.204043,-95.446009 30.204050,-95.446108 30.204062)
1	17	148	123	1	1	234	585	0.0	43.6	108.6	1	0	Straight	0	28438.1	28546.7	LINESTRING(-95.446108 30.204062,-95.446164 30.204069,-95.446480 30.204094,-95.446797 30.204109,-95.447113 30.204114,-95.447355 30.204109,-95.447488 30.204105)
1	18	123	148	1	1	234	585	0.0	43.6	108.6	0	0	U	125	28671.7	28715.3	LINESTRING(-95.447488 30.204105,-95.447355 30.204109,-95.447113 30.204114,-95.446797 30.204109,-95.446480 30.204094,-95.446164 30.204069,-95.446108 30.204062)
1	19	148	124	0	1	108	270	0.0	20.4	50.4	1	0	Straight	0	28715.3	28765.7	LINESTRING(-95.446108 30.204062,-95.446009 30.204050,-95.445932 30.204043,-95.445832 30.204037,-95.445696 30.204032,-95.445016 30.204037,-95.444695 30.204042)
1	20	124	25	0	1	36	90	0.0	12.3	22.3	1	0	Right	5	28770.7	28793.0	LINESTRING(-95.444695 30.204042,-95.444693 30.203834,-95.444690 30.203236,-95.444689 30.203179)
1	21	25	24	0	1	234	585	0.0	60.0	125.0	1	0	Right	5	28798.0	28923.0	LINESTRING(-95.444689 30.203179,-95.445267 30.203172,-95.445664 30.203207,-95.446098 30.203241,-95.446723 30.203278,-95.447278 30.203292)
1	22	24	25	0	1	216	540	0.0	64.3	124.3	1	0	U	125	29048.0	29172.3	LINESTRING(-95.447278 30.203292,-95.446723 30.203278,-95.446098 30.203241,-95.445664 30.203207,-95.445267 30.203172,-95.444689 30.203179)
1	23	25	130	0	1	54	135	0.0	8.3	23.3	1	0	Right	5	29177.3	29200.6	LINESTRING(-95.444689 30.203179,-95.444681 30.202878,-95.444675 30.202620)
1	24	130	129	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	29200.6	29213.2	LINESTRING(-95.444675 30.202620,-95.444675 30.202406,-95.444677 30.202221)
1	25	129	377	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	29218.2	29221.1	LINESTRING(-95.444677 30.202221,-95.444837 30.202226)
1	26	377	128	1	1	396	990	0.0	40.2	150.2	1	0	Straight	0	29221.1	29371.3	LINESTRING(-95.444837 30.202226,-95.444890 30.202227,-95.445148 30.202247,-95.445430 30.202284,-95.445911 30.202371,-95.446217 30.202410,-95.446324 30.202420,-95.446434 30.202425,-95.446883 30.202433,-95.447139 30.202433)
1	27	128	377	1	1	396	990	0.0	40.2	150.2	0	0	U	125	29496.3	29536.5	LINESTRING(-95.447139 30.202433,-95.446883 30.202433,-95.446434 30.202425,-95.446324 30.202420,-95.446217 30.202410,-95.445911 30.202371,-95.445430 30.202284,-95.445148 30.202247,-95.444890 30.202227,-95.444837 30.202226)
1	28	377	129	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	29536.5	29542.0	LINESTRING(-95.444837 30.202226,-95.444677 30.202221)
1	29	129	150	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	29547.0	29563.2	LINESTRING(-95.444677 30.202221,-95.444660 30.201703,-95.444651 30.201452)
1	30	150	23	0	1	90	225	0.0	23.4	48.4	1	0	Left	25	29588.2	29636.6	LINESTRING(-95.444651 30.201452,-95.444350 30.201447,-95.444026 30.201445,-95.443800 30.201433,-95.443595 30.201403,-95.443520 30.201382,-95.443477 30.201362,-95.443444 30.201342,-95.443414 30.201304)
1	31	23	152	0	0	0	0	0.0	15.7	0.0	0	0	Straight	0	29636.6	29652.3	LINESTRING(-95.443414 30.201304,-95.443404 30.201283,-95.443398 30.201250,-95.443400 30.201229,-95.443416 30.201164,-95.443505 30.200990,-95.443718 30.200619)
1	32	152	151	0	1	306	765	0.0	52.3	137.3	1	0	Right	5	29657.3	29794.6	LINESTRING(-95.443718 30.200619,-95.443796 30.200653,-95.443891 30.200669,-95.443967 30.200677,-95.444130 30.200681,-95.444508 30.200683,-95.444895 30.200679,-95.445285 30.200670,-95.445519 30.200676,-95.445701 30.200686,-95.446016 30.200713,-95.446259 30.200746,-95.446427 30.200763,-95.446522 30.200769,-95.446604 30.200766,-95.446717 30.200760)
1	33	151	152	0	1	270	675	0.0	104.6	179.6	1	0	U	125	29919.6	30099.2	LINESTRING(-95.446717 30.200760,-95.446604 30.200766,-95.446522 30.200769,-95.446427 30.200763,-95.446259 30.200746,-95.446016 30.200713,-95.445701 30.200686,-95.445519 30.200676,-95.445285 30.200670,-95.444895 30.200679,-95.444508 30.200683,-95.444130 30.200681,-95.443967 30.200677,-95.443891 30.200669,-95.443796 30.200653,-95.443718 30.200619)
1	34	152	23	0	1	72	180	0.0	12.0	32.0	1	0	Left	25	30124.2	30156.2	LINESTRING(-95.443718 30.200619,-95.443505 30.200990,-95.443416 30.201164,-95.443400 30.201229,-95.443398 30.201250,-95.443404 30.201283,-95.443414 30.201304)
1	35	23	150	0	1	90	225	0.0	17.1	42.1	1	0	Straight	0	30156.2	30198.3	LINESTRING(-95.443414 30.201304,-95.443444 30.201342,-95.443477 30.201362,-95.443520 30.201382,-95.443595 30.201403,-95.443800 30.201433,-95.444026 30.201445,-95.444350 30.201447,-95.444651 30.201452)
1	36	150	149	0	1	180	450	0.0	39.6	89.6	1	0	Straight	0	30198.3	30287.9	LINESTRING(-95.444651 30.201452,-95.444946 30.201445,-95.445124 30.201450,-95.445414 30.201471,-95.445599 30.201488,-95.445874 30.201523,-95.446228 30.201572,-95.446582 30.201607,-95.446808 30.201614,-95.446921 30.201610)
1	37	149	150	0	1	180	450	0.0	33.0	83.0	1	0	U	125	30412.9	30495.9	LINESTRING(-95.446921 30.201610,-95.446808 30.201614,-95.446582 30.201607,-95.446228 30.201572,-95.445874 30.201523,-95.445599 30.201488,-95.445414 30.201471,-95.445124 30.201450,-95.444946 30.201445,-95.444651 30.201452)
1	38	150	129	0	1	36	90	0.0	11.8	21.8	1	0	Left	25	30520.9	30542.7	LINESTRING(-95.444651 30.201452,-95.444660 30.201703,-95.444677 30.202221)
1	39	129	130	0	1	36	90	0.0	5.7	15.7	1	0	Straight	0	30542.7	30558.4	LINESTRING(-95.444677 30.202221,-95.444675 30.202406,-95.444675 30.202620)
1	40	130	25	0	1	54	135	0.0	7.2	22.2	1	0	Straight	0	30558.4	30580.6	LINESTRING(-95.444675 30.202620,-95.444681 30.202878,-95.444689 30.203179)
1	41	25	124	0	1	72	180	0.0	14.4	34.4	1	0	Straight	0	30580.6	30615.0	LINESTRING(-95.444689 30.203179,-95.444690 30.203236,-95.444693 30.203834,-95.444695 30.204042)
1	42	124	138	0	1	54	135	0.0	11.9	26.9	1	0	Right	5	30620.0	30646.9	LINESTRING(-95.444695 30.204042,-95.443525 30.204052)
1	43	138	140	0	1	108	270	0.0	21.8	51.8	1	0	Straight	0	30646.9	30698.7	LINESTRING(-95.443525 30.204052,-95.443107 30.204054,-95.442485 30.204055,-95.442274 30.204045,-95.442146 30.204028,-95.442054 30.204013,-95.441845 30.203967,-95.441718 30.203930)
1	44	140	139	0	1	18	45	0.0	42.3	47.3	1	0	Right	5	30703.7	30751.0	LINESTRING(-95.441718 30.203930,-95.441772 30.203774,-95.441809 30.203703,-95.441869 30.203593,-95.441937 30.203497,-95.442009 30.203405,-95.442109 30.203291,-95.442288 30.203138,-95.442433 30.203035,-95.442545 30.202968,-95.442626 30.202909,-95.442725 30.202827,-95.442800 30.202745,-95.442839 30.202691,-95.442885 30.202628,-95.442921 30.202560,-95.442968 30.202450,-95.443000 30.202363,-95.443012 30.202285,-95.443027 30.202180,-95.443037 30.202074,-95.443028 30.201999,-95.443014 30.201932,-95.443000 30.201872,-95.442985 30.201810,-95.442954 30.201727,-95.442915 30.201631,-95.442851 30.201530,-95.442777 30.201438,-95.442722 30.201371,-95.442669 30.201303,-95.442503 30.201096,-95.442277 30.200828,-95.441987 30.200469)
1	45	139	137	0	1	18	45	0.0	18.3	23.3	1	0	Left	25	30776.0	30799.3	LINESTRING(-95.441987 30.200469,-95.441753 30.200561,-95.441601 30.200622,-95.441453 30.200665,-95.441281 30.200701,-95.441140 30.200723,-95.440982 30.200735,-95.440930 30.200741)
1	46	137	136	0	1	72	180	0.0	15.4	35.4	1	0	Right	5	30804.3	30839.7	LINESTRING(-95.440930 30.200741,-95.440929 30.200654,-95.440929 30.200077,-95.440929 30.199968)
1	47	136	137	0	1	126	315	0.0	19.3	54.3	1	0	U	125	30964.7	31019.0	LINESTRING(-95.440929 30.199968,-95.440929 30.200077,-95.440929 30.200654,-95.440930 30.200741)
1	48	137	146	0	1	90	225	0.0	20.2	45.2	1	0	Straight	0	31019.0	31064.2	LINESTRING(-95.440930 30.200741,-95.440927 30.201200,-95.440927 30.201500)
1	49	146	145	0	1	144	360	0.0	67.4	107.4	1	0	Left	25	31089.2	31196.6	LINESTRING(-95.440927 30.201500,-95.441061 30.201507,-95.441218 30.201502,-95.441346 30.201491,-95.441468 30.201466,-95.441917 30.201348,-95.442137 30.201289,-95.442246 30.201254)
1	50	145	146	0	1	108	270	0.0	52.4	82.4	1	0	U	125	31321.6	31404.0	LINESTRING(-95.442246 30.201254,-95.442137 30.201289,-95.441917 30.201348,-95.441468 30.201466,-95.441346 30.201491,-95.441218 30.201502,-95.441061 30.201507,-95.440927 30.201500)
1	51	146	22	0	1	90	225	0.0	11.0	36.0	1	0	Left	25	31429.0	31465.0	LINESTRING(-95.440927 30.201500,-95.440935 30.201997,-95.440943 30.202155,-95.440953 30.202188,-95.440970 30.202208)
1	52	22	125	1	1	234	585	0.0	20.7	85.7	1	0	Straight	0	31465.0	31550.7	LINESTRING(-95.440970 30.202208,-95.441002 30.202230,-95.441030 30.202239,-95.441115 30.202246,-95.441706 30.202246,-95.441781 30.202239,-95.441855 30.202235,-95.441924 30.202222,-95.442031 30.202184,-95.442128 30.202140)
1	53	125	22	1	1	234	585	0.0	20.7	85.7	0	0	U	125	31675.7	31696.4	LINESTRING(-95.442128 30.202140,-95.442031 30.202184,-95.441924 30.202222,-95.441855 30.202235,-95.441781 30.202239,-95.441706 30.202246,-95.441115 30.202246,-95.441030 30.202239,-95.441002 30.202230,-95.440970 30.202208)
1	54	22	146	0	0	0	0	0.0	15.8	0.0	0	0	Straight	0	31696.4	31712.2	LINESTRING(-95.440970 30.202208,-95.440953 30.202188,-95.440943 30.202155,-95.440935 30.201997,-95.440927 30.201500)
1	55	146	137	0	0	0	0	0.0	18.9	0.0	0	0	Straight	0	31712.2	31731.1	LINESTRING(-95.440927 30.201500,-95.440927 30.201200,-95.440930 30.200741)
1	56	137	139	0	1	90	225	0.0	16.8	41.8	1	0	Right	5	31736.1	31777.9	LINESTRING(-95.440930 30.200741,-95.440982 30.200735,-95.441140 30.200723,-95.441281 30.200701,-95.441453 30.200665,-95.441601 30.200622,-95.441753 30.200561,-95.441987 30.200469)
1	57	139	135	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	31777.9	31783.8	LINESTRING(-95.441987 30.200469,-95.442472 30.200171)
1	58	135	387	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	31783.8	31790.0	LINESTRING(-95.442472 30.200171,-95.442553 30.200132,-95.442695 30.200073,-95.442807 30.200033,-95.442924 30.200001,-95.443110 30.199960,-95.443127 30.199958)
1	59	387	127	1	1	36	90	0.0	8.0	18.0	0	0	Straight	0	31790.0	31798.0	LINESTRING(-95.443127 30.199958,-95.443302 30.199935,-95.443477 30.199926,-95.443648 30.199924,-95.443766 30.199926,-95.443865 30.199931)
1	60	127	126	0	1	288	720	0.0	61.9	141.9	1	0	Straight	0	31798.0	31939.9	LINESTRING(-95.443865 30.199931,-95.445845 30.199904,-95.446363 30.199923)
1	61	126	127	0	1	252	630	0.0	57.7	127.7	1	0	U	125	32064.9	32192.6	LINESTRING(-95.446363 30.199923,-95.445845 30.199904,-95.443865 30.199931)
1	62	127	387	1	1	36	90	0.0	8.0	18.0	1	0	Straight	0	32192.6	32210.6	LINESTRING(-95.443865 30.199931,-95.443766 30.199926,-95.443648 30.199924,-95.443477 30.199926,-95.443302 30.199935,-95.443127 30.199958)
1	63	387	135	0	1	54	135	0.0	6.6	21.6	1	0	Straight	0	32210.6	32232.2	LINESTRING(-95.443127 30.199958,-95.443110 30.199960,-95.442924 30.200001,-95.442807 30.200033,-95.442695 30.200073,-95.442553 30.200132,-95.442472 30.200171)
1	64	135	134	0	1	18	45	0.0	33.1	38.1	1	0	Right	5	32237.2	32275.3	LINESTRING(-95.442472 30.200171,-95.442361 30.200064,-95.442088 30.199764,-95.441991 30.199657)
1	65	134	135	0	1	90	225	0.0	44.1	69.1	1	0	U	125	32400.3	32469.4	LINESTRING(-95.441991 30.199657,-95.442088 30.199764,-95.442361 30.200064,-95.442472 30.200171)
1	66	135	139	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	32474.4	32483.4	LINESTRING(-95.442472 30.200171,-95.441987 30.200469)
1	67	139	140	0	1	108	270	0.0	39.2	69.2	1	0	Left	25	32508.4	32577.6	LINESTRING(-95.441987 30.200469,-95.442277 30.200828,-95.442503 30.201096,-95.442669 30.201303,-95.442722 30.201371,-95.442777 30.201438,-95.442851 30.201530,-95.442915 30.201631,-95.442954 30.201727,-95.442985 30.201810,-95.443000 30.201872,-95.443014 30.201932,-95.443028 30.201999,-95.443037 30.202074,-95.443027 30.202180,-95.443012 30.202285,-95.443000 30.202363,-95.442968 30.202450,-95.442921 30.202560,-95.442885 30.202628,-95.442839 30.202691,-95.442800 30.202745,-95.442725 30.202827,-95.442626 30.202909,-95.442545 30.202968,-95.442433 30.203035,-95.442288 30.203138,-95.442109 30.203291,-95.442009 30.203405,-95.441937 30.203497,-95.441869 30.203593,-95.441809 30.203703,-95.441772 30.203774,-95.441718 30.203930)
1	68	140	142	0	1	108	270	0.0	15.0	45.0	1	0	Straight	0	32577.6	32622.6	LINESTRING(-95.441718 30.203930,-95.441692 30.204028,-95.441669 30.204157,-95.441660 30.204253,-95.441653 30.204393,-95.441659 30.204505,-95.441667 30.204578,-95.441685 30.204721,-95.441713 30.204819,-95.441762 30.204954,-95.441865 30.205132,-95.441985 30.205313,-95.442125 30.205473)
1	69	142	21	1	1	108	270	0.0	6.6	36.6	0	0	Straight	0	32622.6	32629.2	LINESTRING(-95.442125 30.205473,-95.442282 30.205599,-95.442466 30.205724,-95.442701 30.205885,-95.442763 30.205938)
1	70	21	144	0	1	36	90	0.0	4.7	14.7	1	0	Straight	0	32629.2	32643.9	LINESTRING(-95.442763 30.205938,-95.442955 30.206102,-95.443071 30.206211,-95.443178 30.206311)
1	71	144	131	1	1	18	45	0.0	6.5	11.5	0	0	Straight	0	32643.9	32650.4	LINESTRING(-95.443178 30.206311,-95.443409 30.206604,-95.443544 30.206833,-95.443586 30.206933)
1	72	131	121	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	32650.4	32657.4	LINESTRING(-95.443586 30.206933,-95.443559 30.207025,-95.443624 30.207278,-95.443651 30.207385,-95.443675 30.207505,-95.443682 30.207600)
1	73	121	132	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	32657.4	32668.1	LINESTRING(-95.443682 30.207600,-95.443707 30.208189)
1	74	132	107	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	32673.1	32683.3	LINESTRING(-95.443707 30.208189,-95.443343 30.208200,-95.443080 30.208218,-95.442682 30.208255)
1	75	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	32683.3	32684.7	LINESTRING(-95.442682 30.208255,-95.442394 30.208250)
1	76	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	32684.7	32685.9	LINESTRING(-95.442394 30.208250,-95.442131 30.208246)
1	77	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	32685.9	32691.0	LINESTRING(-95.442131 30.208246,-95.441066 30.208264)
1	78	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	32691.0	32692.9	LINESTRING(-95.441066 30.208264,-95.440671 30.208268)
1	79	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	32692.9	32694.1	LINESTRING(-95.440671 30.208268,-95.440425 30.208271)
1	80	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	32694.1	32696.4	LINESTRING(-95.440425 30.208271,-95.439978 30.208276)
1	81	101	49	0	1	18	45	0.0	7.6	12.6	0	0	Straight	0	32696.4	32704.0	LINESTRING(-95.439978 30.208276,-95.439296 30.208285,-95.438404 30.208301)
1	82	49	96	0	1	18	45	0.0	2.4	7.4	0	0	Straight	0	32704.0	32706.4	LINESTRING(-95.438404 30.208301,-95.437916 30.208310)
1	83	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	32706.4	32712.1	LINESTRING(-95.437916 30.208310,-95.436797 30.208332)
1	84	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	32712.1	32725.9	LINESTRING(-95.436797 30.208332,-95.434760 30.208378)
1	85	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	32725.9	32732.1	LINESTRING(-95.434760 30.208378,-95.434242 30.208392)
1	86	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	32732.1	32743.1	LINESTRING(-95.434242 30.208392,-95.433637 30.208398)
1	87	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	32743.1	32745.0	LINESTRING(-95.433637 30.208398,-95.433323 30.208403)
1	88	419	409	0	1	54	135	0.0	2.9	17.9	0	0	Straight	0	32745.0	32747.9	LINESTRING(-95.433323 30.208403,-95.432812 30.208410)
1	89	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	32747.9	32748.9	LINESTRING(-95.432812 30.208410,-95.432624 30.208413)
1	90	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	32748.9	32750.5	LINESTRING(-95.432624 30.208413,-95.432327 30.208417)
1	91	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	32750.5	32754.0	LINESTRING(-95.432327 30.208417,-95.431680 30.208427)
1	92	79	480	0	0	0	0	0.0	12.2	0.0	0	0	Right	5	32759.0	32771.2	LINESTRING(-95.431680 30.208427,-95.431658 30.207209)
1	93	480	432	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	32771.2	32777.2	LINESTRING(-95.431658 30.207209,-95.431656 30.207106,-95.431652 30.206619)
1	94	432	391	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	32777.2	32780.7	LINESTRING(-95.431652 30.206619,-95.431649 30.206365)
1	95	391	311	0	0	0	0	0.0	23.5	0.0	0	0	Right	5	32785.7	32809.2	LINESTRING(-95.431649 30.206365,-95.432149 30.206376,-95.432227 30.206385,-95.432294 30.206406,-95.432347 30.206432,-95.432378 30.206448)
1	96	311	379	0	0	0	0	0.0	58.5	0.0	0	0	Left	25	32834.2	32892.7	LINESTRING(-95.432378 30.206448,-95.432393 30.205681,-95.432409 30.205634,-95.432441 30.205595,-95.432487 30.205537,-95.432541 30.205488,-95.432583 30.205414,-95.432624 30.205338,-95.432645 30.205280,-95.432667 30.205212,-95.432672 30.205127,-95.432662 30.204901,-95.432652 30.204834,-95.432639 30.204780,-95.432613 30.204728,-95.432579 30.204684,-95.432516 30.204652)
1	97	379	486	0	0	0	0	0.0	58.8	0.0	0	0	Right	5	32897.7	32956.5	LINESTRING(-95.432516 30.204652,-95.432474 30.202885)
1	98	486	316	1	1	18	45	0.0	38.1	43.1	1	0	Left	25	32981.5	33024.6	LINESTRING(-95.432474 30.202885,-95.432307 30.202941,-95.432245 30.202973,-95.432205 30.203003,-95.432176 30.203041,-95.432162 30.203091,-95.432160 30.203780)
1	99	316	371	0	0	0	0	0.0	27.4	0.0	0	0	Straight	0	33024.6	33052.0	LINESTRING(-95.432160 30.203780,-95.432172 30.204672)
1	100	371	379	0	0	0	0	0.0	8.7	0.0	0	0	Left	25	33077.0	33085.7	LINESTRING(-95.432172 30.204672,-95.432232 30.204659,-95.432358 30.204638,-95.432436 30.204638,-95.432516 30.204652)
1	101	379	311	0	0	0	0	0.0	54.4	0.0	0	0	Straight	0	33085.7	33140.1	LINESTRING(-95.432516 30.204652,-95.432579 30.204684,-95.432613 30.204728,-95.432639 30.204780,-95.432652 30.204834,-95.432662 30.204901,-95.432672 30.205127,-95.432667 30.205212,-95.432645 30.205280,-95.432624 30.205338,-95.432583 30.205414,-95.432541 30.205488,-95.432487 30.205537,-95.432441 30.205595,-95.432409 30.205634,-95.432393 30.205681,-95.432378 30.206448)
1	102	311	391	0	0	0	0	0.0	21.6	0.0	0	0	Right	5	33145.1	33166.7	LINESTRING(-95.432378 30.206448,-95.432347 30.206432,-95.432294 30.206406,-95.432227 30.206385,-95.432149 30.206376,-95.431649 30.206365)
1	103	391	403	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	33171.7	33177.6	LINESTRING(-95.431649 30.206365,-95.431632 30.206101)
1	104	403	375	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	33202.6	33209.0	LINESTRING(-95.431632 30.206101,-95.431457 30.206107,-95.431317 30.206098,-95.431096 30.206091)
1	105	375	494	1	0	0	0	0.0	24.3	0.0	0	0	Straight	0	33209.0	33233.3	LINESTRING(-95.431096 30.206091,-95.430975 30.206087,-95.430684 30.206062,-95.430364 30.206000,-95.429793 30.205850,-95.429615 30.205810,-95.429392 30.205769,-95.429180 30.205746,-95.428858 30.205739,-95.428625 30.205720)
1	106	494	346	1	0	0	0	0.0	8.6	0.0	0	0	Straight	0	33233.3	33241.9	LINESTRING(-95.428625 30.205720,-95.428469 30.205729,-95.428108 30.205735,-95.428056 30.205732)
1	107	346	414	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	33241.9	33245.4	LINESTRING(-95.428056 30.205732,-95.427807 30.205721)
1	108	414	293	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	33245.4	33248.1	LINESTRING(-95.427807 30.205721,-95.427650 30.205714)
1	109	293	299	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	33248.1	33251.6	LINESTRING(-95.427650 30.205714,-95.427489 30.205704)
1	110	299	365	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	33251.6	33254.3	LINESTRING(-95.427489 30.205704,-95.427351 30.205690)
1	111	365	406	0	0	0	0	0.0	1.6	0.0	0	0	Right	5	33259.3	33260.9	LINESTRING(-95.427351 30.205690,-95.427348 30.205659,-95.427337 30.205628,-95.427320 30.205601,-95.427297 30.205576,-95.427293 30.205573)
1	112	406	421	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	33265.9	33275.3	LINESTRING(-95.427293 30.205573,-95.427420 30.205399,-95.427465 30.205339,-95.427514 30.205276,-95.427550 30.205235,-95.427594 30.205163,-95.427622 30.205104,-95.427649 30.204993,-95.427657 30.204876)
1	113	421	418	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	33275.3	33277.3	LINESTRING(-95.427657 30.204876,-95.427692 30.204694)
1	114	418	426	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	33277.3	33279.8	LINESTRING(-95.427692 30.204694,-95.427754 30.204463)
1	115	426	302	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	33279.8	33281.5	LINESTRING(-95.427754 30.204463,-95.427765 30.204420,-95.427804 30.204286)
1	116	302	356	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	33281.5	33284.7	LINESTRING(-95.427804 30.204286,-95.427865 30.204073,-95.427882 30.203938)
1	117	356	437	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	33284.7	33288.0	LINESTRING(-95.427882 30.203938,-95.427914 30.203843,-95.427939 30.203763,-95.427970 30.203670,-95.427998 30.203586)
1	118	437	448	1	0	0	0	0.0	2.5	0.0	0	0	Straight	0	33288.0	33290.5	LINESTRING(-95.427998 30.203586,-95.428031 30.203469,-95.428054 30.203387,-95.428079 30.203316)
1	119	448	291	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	33290.5	33295.5	LINESTRING(-95.428079 30.203316,-95.428096 30.203271,-95.428142 30.203121,-95.428243 30.202786)
1	120	291	468	1	0	0	0	0.0	3.6	0.0	0	0	Straight	0	33295.5	33299.1	LINESTRING(-95.428243 30.202786,-95.428252 30.202685,-95.428257 30.202578,-95.428254 30.202476,-95.428257 30.202395)
1	121	468	366	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	33299.1	33304.1	LINESTRING(-95.428257 30.202395,-95.428252 30.202311,-95.428243 30.201931,-95.428249 30.201847)
1	122	366	288	0	0	0	0	0.0	21.2	0.0	0	0	Straight	0	33304.1	33325.3	LINESTRING(-95.428249 30.201847,-95.428243 30.201764,-95.428241 30.201685,-95.428246 30.201576,-95.428254 30.201481,-95.428268 30.201349,-95.428281 30.201215,-95.428303 30.201101,-95.428321 30.200999,-95.428340 30.200923,-95.428361 30.200844,-95.428439 30.200473,-95.428463 30.200359,-95.428492 30.200110)
1	123	288	363	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	33325.3	33334.1	LINESTRING(-95.428492 30.200110,-95.428516 30.199751,-95.428513 30.199558,-95.428491 30.199319)
1	124	363	309	0	1	108	270	0.0	21.0	51.0	0	0	Right	5	33339.1	33360.1	LINESTRING(-95.428491 30.199319,-95.428682 30.199305,-95.428868 30.199296,-95.429852 30.199292,-95.429919 30.199285,-95.429981 30.199278,-95.430037 30.199261,-95.430112 30.199227)
